,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
238,8.0,0.0,3-5,1.0,buffalo bills,17.0,27.0,21.0,398.0,190.0,208.0,1.0,20.0,369.0,216.0,153.0,2.0,greenbay packers,2022,3.0,5.0,0.0,0.42857142857142855,18.285714285714285,20.857142857142858,19.714285714285715,331.57142857142856,221.28571428571428,110.28571428571429,1.2857142857142858,18.0,308.42857142857144,168.85714285714286,139.57142857142858,0.7142857142857143,0.8333333333333334,29.333333333333332,13.5,24.333333333333332,440.8333333333333,323.0,117.83333333333333,1.6666666666666667,19.0,281.5,205.33333333333334,76.16666666666667,2.1666666666666665
239,9.0,0.0,3-6,1.0,detroit lions,9.0,15.0,19.0,389.0,283.0,106.0,3.0,19.0,254.0,137.0,117.0,1.0,greenbay packers,2022,3.0,6.0,0.0,0.375,18.125,21.625,19.875,339.875,217.375,122.5,1.25,18.25,316.0,174.75,141.25,0.875,0.14285714285714285,24.714285714285715,32.142857142857146,21.0,394.85714285714283,258.2857142857143,136.57142857142858,1.5714285714285714,25.0,421.2857142857143,266.42857142857144,154.85714285714286,0.8571428571428571
240,10.0,1.0,4-6,0.0,dallas cowboys,31.0,28.0,20.0,415.0,208.0,207.0,2.0,24.0,421.0,262.0,159.0,2.0,greenbay packers,2022,4.0,6.0,0.0,0.3333333333333333,17.11111111111111,20.88888888888889,19.77777777777778,345.3333333333333,224.66666666666666,120.66666666666667,1.4444444444444444,18.333333333333332,309.1111111111111,170.55555555555554,138.55555555555554,0.8888888888888888,0.75,22.875,16.625,18.125,322.125,190.625,131.5,0.875,19.0,313.5,178.375,135.125,1.625
241,11.0,0.0,4-7,0.0,tennessee titans,17.0,27.0,15.0,271.0,215.0,56.0,0.0,21.0,408.0,320.0,88.0,1.0,greenbay packers,2022,4.0,7.0,0.0,0.4,18.5,21.6,19.8,352.3,223.0,129.3,1.5,18.9,320.3,179.7,140.6,1.0,0.6666666666666666,18.444444444444443,18.666666666666668,15.444444444444445,281.6666666666667,148.22222222222223,133.44444444444446,1.1111111111111112,19.77777777777778,357.6666666666667,272.55555555555554,85.11111111111111,1.4444444444444444
242,12.0,0.0,4-8,1.0,philadelphia eagles,33.0,40.0,19.0,342.0,236.0,106.0,2.0,29.0,500.0,137.0,363.0,1.0,greenbay packers,2022,4.0,8.0,0.0,0.36363636363636365,18.363636363636363,22.09090909090909,19.363636363636363,344.90909090909093,222.27272727272728,122.63636363636364,1.3636363636363635,19.09090909090909,328.27272727272725,192.45454545454547,135.8181818181818,1.0,0.9,26.3,18.3,22.4,370.6,228.1,142.5,0.9,20.0,300.6,178.4,122.2,2.0
243,1.0,1.0,1-0,0.0,san francisco 49ers,19.0,10.0,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,chicago bears,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2.0,0.0,1-1,1.0,greenbay packers,10.0,27.0,11.0,228.0,48.0,180.0,1.0,26.0,414.0,211.0,203.0,1.0,chicago bears,2022,1.0,1.0,0.0,1.0,19.0,10.0,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,0.0,7.0,23.0,21.0,338.0,227.0,111.0,2.0,19.0,395.0,269.0,126.0,0.0
245,3.0,1.0,2-1,0.0,houston texans,23.0,20.0,17.0,363.0,82.0,281.0,2.0,17.0,329.0,237.0,92.0,2.0,chicago bears,2022,2.0,1.0,0.0,0.5,14.5,18.5,13.0,216.0,76.5,139.5,1.0,21.5,372.5,183.0,189.5,1.5,0.0,9.0,16.0,15.0,234.0,154.0,80.0,0.0,20.0,350.0,201.0,149.0,1.0
246,4.0,0.0,2-2,1.0,new york giants,12.0,20.0,16.0,304.0,155.0,149.0,3.0,21.0,333.0,71.0,262.0,2.0,chicago bears,2022,2.0,2.0,0.0,0.6666666666666666,17.333333333333332,19.0,14.333333333333334,265.0,78.33333333333333,186.66666666666666,1.3333333333333333,20.0,358.0,201.0,157.0,1.6666666666666667,0.6666666666666666,18.666666666666668,19.666666666666668,19.666666666666668,331.6666666666667,162.33333333333334,169.33333333333334,1.0,20.0,341.6666666666667,203.33333333333334,138.33333333333334,1.0
247,5.0,0.0,2-3,1.0,minnesota vikings,22.0,29.0,14.0,271.0,193.0,78.0,1.0,29.0,429.0,312.0,117.0,1.0,chicago bears,2022,2.0,3.0,0.0,0.5,16.0,19.25,14.75,274.75,97.5,177.25,1.75,20.25,351.75,168.5,183.25,1.75,0.75,21.5,20.0,23.0,344.0,246.0,98.0,1.25,22.0,394.5,263.5,131.0,1.5
248,6.0,0.0,2-4,0.0,washington commanders,7.0,12.0,20.0,391.0,154.0,237.0,2.0,14.0,214.0,86.0,128.0,0.0,chicago bears,2022,2.0,4.0,0.0,0.4,17.2,21.2,14.6,274.0,116.6,157.4,1.6,22.0,367.2,197.2,170.0,1.6,0.2,18.0,25.6,20.2,341.6,252.6,89.0,1.6,18.4,345.6,235.0,110.6,0.2
249,7.0,1.0,3-4,1.0,new england patriots,33.0,14.0,24.0,390.0,147.0,243.0,1.0,12.0,260.0,190.0,70.0,4.0,chicago bears,2022,3.0,4.0,0.0,0.3333333333333333,15.5,19.666666666666668,15.5,293.5,122.83333333333333,170.66666666666666,1.6666666666666667,20.666666666666668,341.6666666666667,178.66666666666666,163.0,1.3333333333333333,0.5,23.5,18.833333333333332,19.333333333333332,354.6666666666667,223.33333333333334,131.33333333333334,1.8333333333333333,18.333333333333332,337.8333333333333,218.83333333333334,119.0,2.0
250,8.0,0.0,3-5,1.0,dallas cowboys,29.0,49.0,22.0,371.0,131.0,240.0,1.0,24.0,442.0,242.0,200.0,1.0,chicago bears,2022,3.0,5.0,0.0,0.42857142857142855,18.0,18.857142857142858,16.714285714285715,307.2857142857143,126.28571428571429,181.0,1.5714285714285714,19.428571428571427,330.0,180.28571428571428,149.71428571428572,1.7142857142857142,0.7142857142857143,19.142857142857142,14.857142857142858,17.285714285714285,305.0,183.28571428571428,121.71428571428571,0.8571428571428571,18.571428571428573,305.2857142857143,185.14285714285714,120.14285714285714,1.7142857142857142
251,9.0,0.0,3-6,0.0,miami dolphins,32.0,35.0,23.0,368.0,116.0,252.0,0.0,21.0,379.0,302.0,77.0,0.0,chicago bears,2022,3.0,6.0,0.0,0.375,19.375,22.625,17.375,315.25,126.875,188.375,1.5,20.0,344.0,188.0,156.0,1.625,0.625,22.25,24.0,20.75,380.625,292.5,88.125,1.25,20.0,362.75,262.125,100.625,0.875
252,10.0,0.0,3-7,0.0,detroit lions,30.0,31.0,19.0,408.0,150.0,258.0,1.0,25.0,323.0,228.0,95.0,0.0,chicago bears,2022,3.0,7.0,0.0,0.3333333333333333,20.77777777777778,24.0,18.0,321.1111111111111,125.66666666666667,195.44444444444446,1.3333333333333333,20.11111111111111,347.8888888888889,200.66666666666666,147.22222222222223,1.4444444444444444,0.25,23.5,29.25,20.75,377.25,243.125,134.125,1.5,24.25,417.25,268.5,148.75,1.125
253,11.0,0.0,3-8,1.0,atlanta falcons,24.0,27.0,20.0,288.0,128.0,160.0,1.0,18.0,280.0,131.0,149.0,2.0,chicago bears,2022,3.0,8.0,0.0,0.3,21.7,24.7,18.1,329.8,128.1,201.7,1.3,20.6,345.4,203.4,142.0,1.3,0.4,23.2,25.0,19.6,317.2,156.8,160.4,1.3,22.3,399.5,280.1,119.4,1.3
254,12.0,0.0,3-9,1.0,new york jets,10.0,31.0,14.0,292.0,165.0,127.0,1.0,22.0,466.0,308.0,158.0,0.0,chicago bears,2022,3.0,9.0,0.0,0.2727272727272727,21.90909090909091,24.90909090909091,18.272727272727273,326.0,128.0909090909091,197.9090909090909,1.2727272727272727,20.363636363636363,339.45454545454544,196.8181818181818,142.63636363636363,1.3636363636363635,0.6,19.9,18.6,17.1,311.8,201.5,110.3,1.3,18.8,310.5,200.8,109.7,1.4
255,1.0,0.0,0-1,0.0,philadelphia eagles,35.0,38.0,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,0.0,detroit lions,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2.0,1.0,1-1,0.0,washington commanders,36.0,27.0,17.0,425.0,234.0,191.0,0.0,21.0,396.0,308.0,88.0,1.0,detroit lions,2022,1.0,1.0,0.0,0.0,35.0,38.0,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,0.0,1.0,28.0,22.0,26.0,390.0,305.0,85.0,3.0,24.0,383.0,260.0,123.0,1.0
257,3.0,0.0,1-2,1.0,minnesota vikings,24.0,28.0,23.0,416.0,277.0,139.0,1.0,30.0,373.0,250.0,123.0,1.0,detroit lions,2022,1.0,2.0,0.0,0.5,35.5,32.5,20.0,405.5,219.5,186.0,0.5,24.0,425.5,273.5,152.0,0.5,0.5,15.0,15.5,19.5,329.5,235.5,94.0,1.5,23.0,412.0,275.0,137.0,1.5
258,4.0,0.0,1-3,0.0,seattle seahawks,45.0,48.0,27.0,520.0,375.0,145.0,2.0,27.0,555.0,320.0,235.0,1.0,detroit lions,2022,1.0,3.0,0.0,0.3333333333333333,31.666666666666668,31.0,21.0,409.0,238.66666666666666,170.33333333333334,0.6666666666666666,26.0,408.0,265.6666666666667,142.33333333333334,0.6666666666666666,0.3333333333333333,15.666666666666666,23.333333333333332,18.666666666666668,296.3333333333333,221.66666666666666,74.66666666666667,1.6666666666666667,23.0,397.3333333333333,240.33333333333334,157.0,1.3333333333333333
259,5.0,0.0,1-4,1.0,new england patriots,0.0,29.0,17.0,312.0,211.0,101.0,2.0,22.0,364.0,188.0,176.0,1.0,detroit lions,2022,1.0,4.0,0.0,0.25,35.0,35.25,22.5,436.75,272.75,164.0,1.0,26.25,444.75,279.25,165.5,0.75,0.25,18.5,24.5,18.5,341.25,212.75,128.5,2.25,19.25,346.75,211.0,135.75,1.5
260,7.0,0.0,1-5,1.0,dallas cowboys,6.0,24.0,18.0,312.0,195.0,117.0,5.0,21.0,330.0,191.0,139.0,1.0,detroit lions,2022,1.0,5.0,0.0,0.2,28.0,34.0,21.4,411.8,260.4,151.4,1.2,25.4,428.6,261.0,167.6,0.8,0.6666666666666666,18.333333333333332,16.333333333333332,16.666666666666668,300.8333333333333,182.0,118.83333333333333,0.8333333333333334,18.666666666666668,304.1666666666667,183.5,120.66666666666667,1.1666666666666667
261,8.0,0.0,1-6,0.0,miami dolphins,27.0,31.0,22.0,393.0,311.0,82.0,0.0,27.0,476.0,369.0,107.0,1.0,detroit lions,2022,1.0,6.0,0.0,0.16666666666666666,24.333333333333332,32.333333333333336,20.833333333333332,395.1666666666667,249.5,145.66666666666666,1.8333333333333333,24.666666666666668,412.1666666666667,249.33333333333334,162.83333333333334,0.8333333333333334,0.5714285714285714,21.0,23.571428571428573,19.857142857142858,367.0,281.57142857142856,85.42857142857143,1.2857142857142858,19.714285714285715,358.42857142857144,255.14285714285714,103.28571428571429,1.0
262,9.0,1.0,2-6,0.0,greenbay packers,15.0,9.0,19.0,254.0,137.0,117.0,1.0,19.0,389.0,283.0,106.0,3.0,detroit lions,2022,2.0,6.0,0.0,0.14285714285714285,24.714285714285715,32.142857142857146,21.0,394.85714285714283,258.2857142857143,136.57142857142858,1.5714285714285714,25.0,421.2857142857143,266.42857142857144,154.85714285714286,0.8571428571428571,0.375,18.125,21.625,19.875,339.875,217.375,122.5,1.25,18.25,316.0,174.75,141.25,0.875
263,10.0,1.0,3-6,1.0,chicago bears,31.0,30.0,25.0,323.0,228.0,95.0,0.0,19.0,408.0,150.0,258.0,1.0,detroit lions,2022,3.0,6.0,0.0,0.25,23.5,29.25,20.75,377.25,243.125,134.125,1.5,24.25,417.25,268.5,148.75,1.125,0.3333333333333333,20.77777777777778,24.0,18.0,321.1111111111111,125.66666666666667,195.44444444444446,1.3333333333333333,20.11111111111111,347.8888888888889,200.66666666666666,147.22222222222223,1.4444444444444444
264,11.0,1.0,4-6,1.0,new york giants,31.0,18.0,23.0,325.0,165.0,160.0,0.0,25.0,413.0,324.0,89.0,3.0,detroit lions,2022,4.0,6.0,0.0,0.3333333333333333,24.333333333333332,29.333333333333332,21.22222222222222,371.22222222222223,241.44444444444446,129.77777777777777,1.3333333333333333,23.666666666666668,416.22222222222223,255.33333333333334,160.88888888888889,1.1111111111111112,0.7777777777777778,20.77777777777778,19.22222222222222,20.22222222222222,325.77777777777777,161.0,164.77777777777777,0.8888888888888888,21.0,350.22222222222223,217.0,133.22222222222223,1.3333333333333333
265,12.0,0.0,4-7,0.0,buffalo bills,25.0,28.0,22.0,326.0,230.0,96.0,2.0,28.0,401.0,237.0,164.0,1.0,detroit lions,2022,4.0,7.0,0.0,0.4,25.0,28.2,21.4,366.6,233.8,132.8,1.2,23.8,415.9,262.2,153.7,1.3,0.7,28.1,17.4,23.6,417.4,283.4,134.0,1.8,20.7,327.4,220.8,106.6,1.8
266,1.0,0.0,0-1,0.0,new orleans saints,26.0,27.0,26.0,416.0,215.0,201.0,2.0,18.0,385.0,234.0,151.0,1.0,atlanta falcons,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2.0,0.0,0-2,1.0,los angeles rams,27.0,31.0,17.0,261.0,171.0,90.0,3.0,24.0,337.0,272.0,65.0,3.0,atlanta falcons,2022,0.0,2.0,0.0,0.0,26.0,27.0,26.0,416.0,215.0,201.0,2.0,18.0,385.0,234.0,151.0,1.0,0.0,10.0,31.0,19.0,243.0,191.0,52.0,3.0,23.0,413.0,292.0,121.0,4.0
268,3.0,1.0,1-2,1.0,seattle seahawks,27.0,23.0,24.0,386.0,207.0,179.0,2.0,23.0,420.0,308.0,112.0,1.0,atlanta falcons,2022,1.0,2.0,0.0,0.0,26.5,29.0,21.5,338.5,193.0,145.5,2.5,21.0,361.0,253.0,108.0,2.0,0.5,12.0,21.5,16.5,234.5,178.5,56.0,2.0,22.5,403.0,257.0,146.0,1.0
269,4.0,1.0,2-2,0.0,cleveland browns,23.0,20.0,19.0,333.0,131.0,202.0,1.0,22.0,403.0,226.0,177.0,2.0,atlanta falcons,2022,2.0,2.0,0.0,0.3333333333333333,26.666666666666668,27.0,22.333333333333332,354.3333333333333,197.66666666666666,156.66666666666666,2.3333333333333335,21.666666666666668,380.6666666666667,271.3333333333333,109.33333333333333,1.6666666666666667,0.6666666666666666,28.333333333333332,24.0,24.666666666666668,378.6666666666667,188.0,190.66666666666666,0.3333333333333333,18.333333333333332,323.6666666666667,240.0,83.66666666666667,1.0
270,5.0,0.0,2-3,1.0,tampa bay buccaneers,15.0,21.0,19.0,261.0,110.0,151.0,0.0,26.0,420.0,351.0,69.0,0.0,atlanta falcons,2022,2.0,3.0,0.0,0.5,25.75,25.25,21.5,349.0,181.0,168.0,2.0,21.75,386.25,260.0,126.25,1.75,0.5,20.5,17.0,19.25,317.0,251.75,65.25,1.5,17.75,321.0,214.25,106.75,2.25
271,6.0,1.0,3-3,0.0,san francisco 49ers,28.0,14.0,18.0,289.0,121.0,168.0,0.0,21.0,346.0,296.0,50.0,3.0,atlanta falcons,2022,3.0,3.0,0.0,0.4,23.6,24.4,21.0,331.4,166.8,164.6,1.6,22.6,393.0,278.2,114.8,1.4,0.6,21.6,12.2,18.0,339.0,200.2,138.8,1.2,15.8,249.2,177.8,71.4,1.4
272,7.0,0.0,3-4,1.0,cincinnati bengals,17.0,35.0,13.0,214.0,107.0,107.0,0.0,29.0,537.0,459.0,78.0,0.0,atlanta falcons,2022,3.0,4.0,0.0,0.5,24.333333333333332,22.666666666666668,20.5,324.3333333333333,159.16666666666666,165.16666666666666,1.3333333333333333,22.333333333333332,385.1666666666667,281.1666666666667,104.0,1.6666666666666667,0.5,23.0,19.166666666666668,21.333333333333332,337.6666666666667,248.66666666666666,89.0,1.3333333333333333,19.166666666666668,339.0,218.0,121.0,1.3333333333333333
273,8.0,1.0,4-4,0.0,carolina panthers,37.0,34.0,21.0,406.0,239.0,167.0,2.0,23.0,478.0,309.0,169.0,1.0,atlanta falcons,2022,4.0,4.0,0.0,0.42857142857142855,23.285714285714285,24.428571428571427,19.428571428571427,308.57142857142856,151.71428571428572,156.85714285714286,1.1428571428571428,23.285714285714285,406.85714285714283,306.57142857142856,100.28571428571429,1.4285714285714286,0.2857142857142857,17.714285714285715,21.285714285714285,13.285714285714286,271.85714285714283,169.71428571428572,102.14285714285714,1.1428571428571428,20.142857142857142,351.85714285714283,231.0,120.85714285714286,0.8571428571428571
274,9.0,0.0,4-5,0.0,los angeles chargers,17.0,20.0,19.0,315.0,114.0,201.0,2.0,19.0,336.0,245.0,91.0,2.0,atlanta falcons,2022,4.0,5.0,0.0,0.5,25.0,25.625,19.625,320.75,162.625,158.125,1.25,23.25,415.75,306.875,108.875,1.375,0.5714285714285714,23.428571428571427,27.0,21.142857142857142,368.2857142857143,279.42857142857144,88.85714285714286,1.0,19.714285714285715,357.57142857142856,220.0,137.57142857142858,1.2857142857142858
275,10.0,0.0,4-6,1.0,carolina panthers,15.0,25.0,20.0,291.0,153.0,138.0,1.0,18.0,333.0,101.0,232.0,0.0,atlanta falcons,2022,4.0,6.0,0.0,0.4444444444444444,24.11111111111111,25.0,19.555555555555557,320.1111111111111,157.22222222222223,162.88888888888889,1.3333333333333333,22.77777777777778,406.8888888888889,300.0,106.88888888888889,1.4444444444444444,0.2222222222222222,19.88888888888889,25.333333333333332,14.333333333333334,289.8888888888889,184.55555555555554,105.33333333333333,1.3333333333333333,21.333333333333332,370.3333333333333,231.0,139.33333333333334,0.8888888888888888
276,11.0,1.0,5-6,0.0,chicago bears,27.0,24.0,18.0,280.0,131.0,149.0,2.0,20.0,288.0,128.0,160.0,1.0,atlanta falcons,2022,5.0,6.0,0.0,0.4,23.2,25.0,19.6,317.2,156.8,160.4,1.3,22.3,399.5,280.1,119.4,1.3,0.3,21.7,24.7,18.1,329.8,128.1,201.7,1.3,20.6,345.4,203.4,142.0,1.3
277,12.0,0.0,5-7,1.0,washington commanders,13.0,19.0,18.0,332.0,165.0,167.0,1.0,20.0,314.0,138.0,176.0,1.0,atlanta falcons,2022,5.0,7.0,0.0,0.45454545454545453,23.545454545454547,24.90909090909091,19.454545454545453,313.8181818181818,154.45454545454547,159.36363636363637,1.3636363636363635,22.09090909090909,389.3636363636364,266.27272727272725,123.0909090909091,1.2727272727272727,0.5454545454545454,19.454545454545453,20.272727272727273,20.0,325.90909090909093,209.8181818181818,116.0909090909091,1.1818181818181819,17.181818181818183,308.0,204.9090909090909,103.0909090909091,1.1818181818181819
278,1.0,1.0,1-0,1.0,dallas cowboys,19.0,3.0,18.0,347.0,195.0,152.0,1.0,12.0,244.0,173.0,71.0,1.0,tampa bay buccaneers,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2.0,1.0,2-0,1.0,new orleans saints,20.0,10.0,13.0,260.0,188.0,72.0,1.0,18.0,308.0,208.0,100.0,5.0,tampa bay buccaneers,2022,2.0,0.0,0.0,1.0,19.0,3.0,18.0,347.0,195.0,152.0,1.0,12.0,244.0,173.0,71.0,1.0,1.0,27.0,26.0,18.0,385.0,234.0,151.0,1.0,26.0,416.0,215.0,201.0,2.0
280,3.0,0.0,2-1,0.0,greenbay packers,12.0,14.0,19.0,285.0,251.0,34.0,2.0,14.0,315.0,248.0,67.0,2.0,tampa bay buccaneers,2022,2.0,1.0,0.0,1.0,19.5,6.5,15.5,303.5,191.5,112.0,1.0,15.0,276.0,190.5,85.5,3.0,0.5,17.0,16.5,23.5,376.0,219.0,157.0,1.5,15.0,311.5,158.5,153.0,0.5
281,4.0,0.0,2-2,0.0,kansas city chiefs,31.0,41.0,27.0,376.0,373.0,3.0,2.0,27.0,417.0,228.0,189.0,1.0,tampa bay buccaneers,2022,2.0,2.0,0.0,0.6666666666666666,17.0,9.0,16.666666666666668,297.3333333333333,211.33333333333334,86.0,1.3333333333333333,14.666666666666666,289.0,209.66666666666666,79.33333333333333,2.6666666666666665,0.6666666666666666,29.333333333333332,21.666666666666668,22.666666666666668,374.0,281.0,93.0,1.0,19.333333333333332,314.0,227.33333333333334,86.66666666666667,0.6666666666666666
282,5.0,1.0,3-2,0.0,atlanta falcons,21.0,15.0,26.0,420.0,351.0,69.0,0.0,19.0,261.0,110.0,151.0,0.0,tampa bay buccaneers,2022,3.0,2.0,0.0,0.5,20.5,17.0,19.25,317.0,251.75,65.25,1.5,17.75,321.0,214.25,106.75,2.25,0.5,25.75,25.25,21.5,349.0,181.0,168.0,2.0,21.75,386.25,260.0,126.25,1.75
283,6.0,0.0,3-3,1.0,pittsburgh steelers,18.0,20.0,20.0,304.0,229.0,75.0,0.0,15.0,270.0,193.0,77.0,0.0,tampa bay buccaneers,2022,3.0,3.0,0.0,0.6,20.6,16.6,20.6,337.6,271.6,66.0,1.2,18.0,309.0,193.4,115.6,1.8,0.2,15.4,25.6,18.4,295.8,207.2,88.6,1.8,22.4,416.8,287.6,129.2,2.0
284,7.0,0.0,3-4,1.0,carolina panthers,3.0,21.0,17.0,322.0,276.0,46.0,0.0,14.0,343.0,170.0,173.0,0.0,tampa bay buccaneers,2022,3.0,4.0,0.0,0.5,20.166666666666668,17.166666666666668,20.5,332.0,264.5,67.5,1.0,17.5,302.5,193.33333333333334,109.16666666666667,1.5,0.16666666666666666,17.166666666666668,24.333333333333332,13.166666666666666,260.0,169.66666666666666,90.33333333333333,1.3333333333333333,20.666666666666668,356.8333333333333,223.5,133.33333333333334,1.0
285,8.0,0.0,3-5,0.0,baltimore ravens,22.0,27.0,20.0,349.0,305.0,44.0,1.0,27.0,453.0,222.0,231.0,0.0,tampa bay buccaneers,2022,3.0,5.0,0.0,0.42857142857142855,17.714285714285715,17.714285714285715,20.0,330.57142857142856,266.14285714285717,64.42857142857143,0.8571428571428571,17.0,308.2857142857143,190.0,118.28571428571429,1.2857142857142858,0.5714285714285714,25.857142857142858,23.0,19.857142857142858,346.0,189.71428571428572,156.28571428571428,1.2857142857142858,21.571428571428573,366.42857142857144,261.2857142857143,105.14285714285714,2.0
286,9.0,1.0,4-5,0.0,los angeles rams,16.0,13.0,18.0,323.0,272.0,51.0,0.0,9.0,206.0,138.0,68.0,0.0,tampa bay buccaneers,2022,4.0,5.0,0.0,0.375,18.25,18.875,20.0,332.875,271.0,61.875,0.875,18.25,326.375,194.0,132.375,1.125,0.42857142857142855,16.857142857142858,22.428571428571427,18.714285714285715,297.42857142857144,229.0,68.42857142857143,1.8571428571428572,16.571428571428573,310.85714285714283,205.71428571428572,105.14285714285714,1.1428571428571428
287,10.0,1.0,5-5,0.0,seattle seahawks,21.0,16.0,26.0,419.0,258.0,161.0,2.0,19.0,283.0,244.0,39.0,1.0,tampa bay buccaneers,2022,5.0,5.0,0.0,0.4444444444444444,18.0,18.22222222222222,19.77777777777778,331.77777777777777,271.1111111111111,60.666666666666664,0.7777777777777778,17.22222222222222,313.0,187.77777777777777,125.22222222222223,1.0,0.6666666666666666,26.77777777777778,24.444444444444443,20.77777777777778,359.77777777777777,226.0,133.77777777777777,1.3333333333333333,20.77777777777778,364.55555555555554,225.88888888888889,138.66666666666666,1.6666666666666667
288,12.0,0.0,5-6,1.0,cleveland browns,17.0,23.0,16.0,325.0,229.0,96.0,0.0,22.0,367.0,178.0,189.0,1.0,tampa bay buccaneers,2022,5.0,6.0,0.0,0.5,18.3,18.0,20.4,340.5,269.8,70.7,0.9,17.4,310.0,193.4,116.6,1.0,0.3,24.0,26.9,22.8,377.9,227.0,150.9,1.4,20.3,349.9,214.8,135.1,0.8
289,1.0,1.0,1-0,1.0,atlanta falcons,27.0,26.0,18.0,385.0,234.0,151.0,1.0,26.0,416.0,215.0,201.0,2.0,new orleans saints,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2.0,0.0,1-1,0.0,tampa bay buccaneers,10.0,20.0,18.0,308.0,208.0,100.0,5.0,13.0,260.0,188.0,72.0,1.0,new orleans saints,2022,1.0,1.0,0.0,1.0,27.0,26.0,18.0,385.0,234.0,151.0,1.0,26.0,416.0,215.0,201.0,2.0,1.0,19.0,3.0,18.0,347.0,195.0,152.0,1.0,12.0,244.0,173.0,71.0,1.0
291,3.0,0.0,1-2,1.0,carolina panthers,14.0,22.0,19.0,426.0,342.0,84.0,3.0,12.0,293.0,148.0,145.0,0.0,new orleans saints,2022,1.0,2.0,0.0,0.5,18.5,23.0,18.0,346.5,221.0,125.5,3.0,19.5,338.0,201.5,136.5,1.5,0.0,20.0,22.5,16.5,268.0,168.0,100.0,1.5,20.5,310.0,150.0,160.0,0.0
292,4.0,0.0,1-3,0.0,minnesota vikings,25.0,28.0,19.0,338.0,227.0,111.0,2.0,23.0,344.0,263.0,81.0,1.0,new orleans saints,2022,1.0,3.0,0.0,0.3333333333333333,17.0,22.666666666666668,18.333333333333332,373.0,261.3333333333333,111.66666666666667,3.0,17.0,323.0,183.66666666666666,139.33333333333334,1.0,0.6666666666666666,19.333333333333332,18.333333333333332,23.0,344.0,240.33333333333334,103.66666666666667,1.3333333333333333,23.0,413.3333333333333,275.6666666666667,137.66666666666666,1.3333333333333333
293,5.0,1.0,2-3,0.0,seattle seahawks,39.0,32.0,26.0,438.0,203.0,235.0,2.0,15.0,396.0,245.0,151.0,1.0,new orleans saints,2022,2.0,3.0,0.0,0.25,19.0,24.0,18.5,364.25,252.75,111.5,2.75,18.5,328.25,203.5,124.75,1.0,0.5,23.75,28.75,20.75,361.0,246.25,114.75,1.5,24.0,428.0,274.0,154.0,1.5
294,6.0,0.0,2-4,0.0,cincinnati bengals,26.0,30.0,22.0,399.0,171.0,228.0,0.0,21.0,348.0,273.0,75.0,1.0,new orleans saints,2022,2.0,4.0,0.0,0.4,23.0,25.6,20.0,379.0,242.8,136.2,2.6,17.8,341.8,211.8,130.0,1.0,0.4,21.6,17.8,21.4,335.6,243.8,91.8,1.4,18.6,327.0,227.4,99.6,1.6
295,7.0,0.0,2-5,1.0,arizona cardinals,34.0,42.0,25.0,494.0,409.0,85.0,3.0,21.0,326.0,189.0,137.0,0.0,new orleans saints,2022,2.0,5.0,0.0,0.3333333333333333,23.5,26.333333333333332,20.333333333333332,382.3333333333333,230.83333333333334,151.5,2.1666666666666665,18.333333333333332,342.8333333333333,222.0,120.83333333333333,1.0,0.3333333333333333,19.0,23.666666666666668,21.166666666666668,346.0,226.66666666666666,119.33333333333333,0.8333333333333334,20.333333333333332,337.3333333333333,233.5,103.83333333333333,1.1666666666666667
296,8.0,1.0,3-5,0.0,las vegas raiders,24.0,0.0,22.0,367.0,231.0,136.0,0.0,13.0,183.0,145.0,38.0,1.0,new orleans saints,2022,3.0,5.0,0.0,0.2857142857142857,25.0,28.571428571428573,21.0,398.2857142857143,256.2857142857143,142.0,2.2857142857142856,18.714285714285715,340.42857142857144,217.28571428571428,123.14285714285714,0.8571428571428571,0.3333333333333333,27.166666666666668,25.0,21.666666666666668,367.1666666666667,238.66666666666666,128.5,0.8333333333333334,21.166666666666668,366.6666666666667,262.6666666666667,104.0,0.6666666666666666
