,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
230,13.0,0.0,3-9,1.0,baltimore ravens,17.0,34.0,29.0,388.0,277.0,111.0,1.0,19.0,401.0,107.0,294.0,1.0,dallas cowboys,2020,3.0,9.0,0.0,0.2727272727272727,22.818181818181817,32.63636363636363,23.90909090909091,379.8181818181818,268.0,111.81818181818181,2.090909090909091,22.545454545454547,382.0,225.63636363636363,156.36363636363637,0.9090909090909091,0.5454545454545454,25.636363636363637,19.454545454545453,18.90909090909091,332.54545454545456,174.9090909090909,157.63636363636363,1.2727272727272727,21.272727272727273,333.09090909090907,221.45454545454547,111.63636363636364,1.5454545454545454
231,14.0,1.0,4-9,1.0,cincinnati bengals,30.0,7.0,16.0,272.0,171.0,101.0,0.0,18.0,309.0,208.0,101.0,3.0,dallas cowboys,2020,4.0,9.0,0.0,0.25,22.333333333333332,32.75,24.333333333333332,380.5,268.75,111.75,2.0,22.25,383.5833333333333,215.75,167.83333333333334,0.9166666666666666,0.16666666666666666,19.454545454545453,25.90909090909091,20.545454545454547,321.6363636363636,226.0909090909091,95.54545454545455,1.7272727272727273,21.90909090909091,392.72727272727275,261.90909090909093,130.8181818181818,0.9090909090909091
232,1.0,0.0,0-1,0.0,pittsburgh steelers,16.0,26.0,20.0,291.0,262.0,29.0,2.0,19.0,349.0,208.0,141.0,1.0,new york giants,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2.0,0.0,0-2,1.0,chicago bears,13.0,17.0,22.0,295.0,220.0,75.0,2.0,18.0,304.0,169.0,135.0,2.0,new york giants,2020,0.0,2.0,0.0,0.0,16.0,26.0,20.0,291.0,262.0,29.0,2.0,19.0,349.0,208.0,141.0,1.0,1.0,27.0,23.0,26.0,363.0,214.0,149.0,0.0,25.0,426.0,288.0,138.0,1.0
234,3.0,0.0,0-3,0.0,san francisco 49ers,9.0,36.0,13.0,231.0,165.0,66.0,3.0,29.0,420.0,327.0,93.0,0.0,new york giants,2020,0.0,3.0,0.0,0.0,14.5,21.5,21.0,293.0,241.0,52.0,2.0,18.5,326.5,188.5,138.0,1.5,0.5,25.5,18.5,17.5,362.5,210.0,152.5,0.5,23.0,340.5,198.5,142.0,0.5
235,4.0,0.0,0-4,1.0,los angeles rams,9.0,17.0,19.0,295.0,159.0,136.0,1.0,15.0,240.0,182.0,58.0,1.0,new york giants,2020,0.0,4.0,0.0,0.0,12.666666666666666,26.333333333333332,18.333333333333332,272.3333333333333,215.66666666666666,56.666666666666664,2.3333333333333335,22.0,357.6666666666667,234.66666666666666,123.0,1.0,0.6666666666666666,29.666666666666668,23.666666666666668,27.0,449.6666666666667,279.3333333333333,170.33333333333334,1.3333333333333333,24.0,372.6666666666667,253.33333333333334,119.33333333333333,1.6666666666666667
236,5.0,0.0,0-5,1.0,dallas cowboys,34.0,37.0,20.0,300.0,211.0,89.0,1.0,28.0,402.0,276.0,126.0,2.0,new york giants,2020,0.0,5.0,0.0,0.0,11.75,24.0,18.5,278.0,201.5,76.5,2.0,20.25,328.25,221.5,106.75,1.0,0.25,31.5,36.5,29.75,509.5,407.75,101.75,2.25,25.25,430.5,258.0,172.5,0.5
237,6.0,1.0,1-5,0.0,washington commanders,20.0,19.0,16.0,240.0,108.0,132.0,1.0,24.0,337.0,251.0,86.0,2.0,new york giants,2020,1.0,5.0,0.0,0.0,16.2,26.6,18.8,282.4,203.4,79.0,1.8,21.8,343.0,232.4,110.6,1.2,0.2,17.8,28.4,18.0,263.0,181.6,81.4,1.6,19.6,356.4,226.8,129.6,1.4
238,7.0,0.0,1-6,1.0,philadelphia eagles,21.0,22.0,17.0,325.0,165.0,160.0,3.0,27.0,442.0,346.0,96.0,1.0,new york giants,2020,1.0,6.0,0.0,0.16666666666666666,16.833333333333332,25.333333333333332,18.333333333333332,275.3333333333333,187.5,87.83333333333333,1.6666666666666667,22.166666666666668,342.0,235.5,106.5,1.3333333333333333,0.16666666666666666,23.6,30.4,20.2,319.0,207.2,111.8,2.0,23.0,365.4,224.4,141.0,1.0
239,8.0,0.0,1-7,0.0,tampa bay buccaneers,23.0,25.0,24.0,357.0,256.0,101.0,2.0,23.0,344.0,263.0,81.0,1.0,new york giants,2020,1.0,7.0,0.0,0.14285714285714285,17.428571428571427,24.857142857142858,18.142857142857142,282.42857142857144,184.28571428571428,98.14285714285714,1.8571428571428572,22.857142857142858,356.2857142857143,251.28571428571428,105.0,1.2857142857142858,0.7142857142857143,31.714285714285715,20.285714285714285,22.285714285714285,371.85714285714283,266.14285714285717,105.71428571428571,1.0,17.142857142857142,291.2857142857143,225.28571428571428,66.0,1.7142857142857142
240,9.0,1.0,2-7,1.0,washington commanders,23.0,20.0,22.0,350.0,184.0,166.0,0.0,19.0,402.0,365.0,37.0,5.0,new york giants,2020,2.0,7.0,0.0,0.125,18.125,24.875,18.875,291.75,193.25,98.5,1.875,22.875,354.75,252.75,102.0,1.25,0.2857142857142857,19.0,23.571428571428573,19.285714285714285,292.7142857142857,192.57142857142858,100.14285714285714,1.4285714285714286,18.0,309.14285714285717,185.85714285714286,123.28571428571429,1.2857142857142858
241,10.0,1.0,3-7,0.0,philadelphia eagles,27.0,17.0,22.0,382.0,231.0,151.0,0.0,22.0,346.0,190.0,156.0,0.0,new york giants,2020,3.0,7.0,0.0,0.2222222222222222,18.666666666666668,24.333333333333332,19.22222222222222,298.22222222222223,192.22222222222223,106.0,1.6666666666666667,22.444444444444443,360.0,265.22222222222223,94.77777777777777,1.6666666666666667,0.375,23.285714285714285,26.0,20.857142857142858,322.7142857142857,212.14285714285714,110.57142857142857,2.142857142857143,21.857142857142858,345.2857142857143,202.71428571428572,142.57142857142858,1.4285714285714286
242,12.0,1.0,4-7,1.0,cincinnati bengals,19.0,17.0,19.0,386.0,244.0,142.0,1.0,11.0,155.0,115.0,40.0,3.0,new york giants,2020,4.0,7.0,0.0,0.3,19.5,23.6,19.5,306.6,196.1,110.5,1.5,22.4,358.6,257.7,100.9,1.5,0.2,21.11111111111111,27.444444444444443,22.555555555555557,354.1111111111111,246.22222222222223,107.88888888888889,1.5555555555555556,22.11111111111111,392.0,260.1111111111111,131.88888888888889,0.8888888888888888
243,13.0,1.0,5-7,1.0,seattle seahawks,17.0,12.0,13.0,290.0,100.0,190.0,1.0,21.0,327.0,216.0,111.0,2.0,new york giants,2020,5.0,7.0,0.0,0.36363636363636365,19.454545454545453,23.0,19.454545454545453,313.8181818181818,200.45454545454547,113.36363636363636,1.4545454545454546,21.363636363636363,340.09090909090907,244.72727272727272,95.36363636363636,1.6363636363636365,0.7272727272727273,31.0,27.636363636363637,23.181818181818183,391.0,273.8181818181818,117.18181818181819,1.2727272727272727,26.181818181818183,418.09090909090907,328.8181818181818,89.27272727272727,1.4545454545454546
244,14.0,0.0,5-8,0.0,arizona cardinals,7.0,26.0,10.0,159.0,81.0,78.0,3.0,22.0,390.0,231.0,159.0,0.0,new york giants,2020,5.0,8.0,0.0,0.4166666666666667,19.25,22.083333333333332,18.916666666666668,311.8333333333333,192.08333333333334,119.75,1.4166666666666667,21.333333333333332,339.0,242.33333333333334,96.66666666666667,1.6666666666666667,0.5,27.666666666666668,24.666666666666668,24.833333333333332,389.4166666666667,238.83333333333334,150.58333333333334,1.25,23.666666666666668,359.9166666666667,236.91666666666666,123.0,1.25
245,1.0,1.0,1-0,0.0,philadelphia eagles,27.0,17.0,18.0,239.0,159.0,80.0,0.0,19.0,265.0,208.0,57.0,3.0,washington commanders,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2.0,0.0,1-1,1.0,arizona cardinals,15.0,30.0,19.0,316.0,199.0,117.0,2.0,22.0,438.0,278.0,160.0,1.0,washington commanders,2020,1.0,1.0,0.0,1.0,27.0,17.0,18.0,239.0,159.0,80.0,0.0,19.0,265.0,208.0,57.0,3.0,1.0,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,0.0
247,3.0,0.0,1-2,1.0,cleveland browns,20.0,34.0,19.0,309.0,206.0,103.0,5.0,19.0,300.0,142.0,158.0,0.0,washington commanders,2020,1.0,2.0,0.0,0.5,21.0,23.5,18.5,277.5,179.0,98.5,1.0,20.5,351.5,243.0,108.5,2.0,0.5,20.5,34.0,21.5,370.0,193.5,176.5,2.0,26.5,367.0,277.5,89.5,1.0
248,4.0,0.0,1-3,0.0,baltimore ravens,17.0,31.0,24.0,343.0,274.0,69.0,1.0,18.0,350.0,206.0,144.0,2.0,washington commanders,2020,1.0,3.0,0.0,0.3333333333333333,20.666666666666668,27.0,18.666666666666668,288.0,188.0,100.0,2.3333333333333335,20.0,334.3333333333333,209.33333333333334,125.0,1.3333333333333333,0.6666666666666666,30.333333333333332,18.666666666666668,20.666666666666668,338.6666666666667,172.33333333333334,166.33333333333334,0.6666666666666666,22.333333333333332,375.6666666666667,268.6666666666667,107.0,2.0
249,5.0,0.0,1-4,0.0,los angeles rams,10.0,30.0,10.0,108.0,70.0,38.0,0.0,20.0,429.0,300.0,129.0,1.0,washington commanders,2020,1.0,4.0,0.0,0.25,19.75,28.0,20.0,301.75,209.5,92.25,2.0,19.5,338.25,208.5,129.75,1.5,0.75,26.5,20.0,24.0,397.25,255.0,142.25,1.25,22.75,353.25,229.75,123.5,1.5
250,6.0,0.0,1-5,1.0,new york giants,19.0,20.0,24.0,337.0,251.0,86.0,2.0,16.0,240.0,108.0,132.0,1.0,washington commanders,2020,1.0,5.0,0.0,0.2,17.8,28.4,18.0,263.0,181.6,81.4,1.6,19.6,356.4,226.8,129.6,1.4,0.0,16.2,26.6,18.8,282.4,203.4,79.0,1.8,21.8,343.0,232.4,110.6,1.2
251,7.0,1.0,2-5,0.0,dallas cowboys,25.0,3.0,21.0,397.0,189.0,208.0,0.0,12.0,142.0,59.0,83.0,1.0,washington commanders,2020,2.0,5.0,0.0,0.16666666666666666,18.0,27.0,19.0,275.3333333333333,193.16666666666666,82.16666666666667,1.6666666666666667,19.0,337.0,207.0,130.0,1.3333333333333333,0.3333333333333333,28.833333333333332,36.333333333333336,29.0,464.0,359.0,105.0,2.5,23.833333333333332,410.0,236.66666666666666,173.33333333333334,0.5
252,9.0,0.0,2-6,0.0,new york giants,20.0,23.0,19.0,402.0,365.0,37.0,5.0,22.0,350.0,184.0,166.0,0.0,washington commanders,2020,2.0,6.0,0.0,0.2857142857142857,19.0,23.571428571428573,19.285714285714285,292.7142857142857,192.57142857142858,100.14285714285714,1.4285714285714286,18.0,309.14285714285717,185.85714285714286,123.28571428571429,1.2857142857142858,0.125,18.125,24.875,18.875,291.75,193.25,98.5,1.875,22.875,354.75,252.75,102.0,1.25
253,10.0,0.0,2-7,1.0,detroit lions,27.0,30.0,34.0,464.0,375.0,89.0,1.0,21.0,372.0,267.0,105.0,0.0,washington commanders,2020,2.0,7.0,0.0,0.25,19.125,23.5,19.25,306.375,214.125,92.25,1.875,18.5,314.25,185.625,128.625,1.125,0.375,24.625,30.0,22.5,359.0,257.875,101.125,1.125,24.875,392.0,243.875,148.125,0.875
254,11.0,1.0,3-7,0.0,cincinnati bengals,20.0,9.0,20.0,325.0,161.0,164.0,1.0,18.0,272.0,202.0,70.0,2.0,washington commanders,2020,3.0,7.0,0.0,0.2222222222222222,20.0,24.22222222222222,20.88888888888889,323.8888888888889,232.0,91.88888888888889,1.7777777777777777,18.77777777777778,320.6666666666667,194.66666666666666,126.0,1.0,0.2222222222222222,22.625,28.375,23.125,364.375,251.75,112.625,1.5,22.375,400.375,272.5,127.875,0.875
255,12.0,1.0,4-7,1.0,dallas cowboys,41.0,16.0,22.0,338.0,156.0,182.0,1.0,13.0,247.0,187.0,60.0,2.0,washington commanders,2020,4.0,7.0,0.0,0.3,20.0,22.7,20.8,324.0,224.9,99.1,1.7,18.7,315.8,195.4,120.4,1.1,0.3,23.5,31.8,25.0,393.1,276.1,117.0,2.1,22.6,386.4,232.6,153.8,0.9
256,13.0,1.0,5-7,1.0,pittsburgh steelers,23.0,17.0,18.0,318.0,273.0,45.0,0.0,17.0,326.0,305.0,21.0,1.0,washington commanders,2020,5.0,7.0,0.0,0.36363636363636365,21.90909090909091,22.09090909090909,20.90909090909091,325.27272727272725,218.63636363636363,106.63636363636364,1.6363636363636365,18.181818181818183,309.54545454545456,194.63636363636363,114.9090909090909,1.1818181818181819,1.0,28.818181818181817,17.09090909090909,21.363636363636363,346.54545454545456,247.45454545454547,99.0909090909091,1.0,17.0,298.90909090909093,193.1818181818182,105.72727272727273,2.090909090909091
257,14.0,1.0,6-7,1.0,san francisco 49ers,23.0,15.0,12.0,193.0,95.0,98.0,1.0,21.0,344.0,236.0,108.0,3.0,washington commanders,2020,6.0,7.0,0.0,0.4166666666666667,22.0,21.666666666666668,20.666666666666668,324.6666666666667,223.16666666666666,101.5,1.5,18.083333333333332,310.9166666666667,203.83333333333334,107.08333333333333,1.1666666666666667,0.4166666666666667,23.75,24.0,21.833333333333332,366.1666666666667,256.3333333333333,109.83333333333333,1.8333333333333333,20.25,326.3333333333333,219.91666666666666,106.41666666666667,1.4166666666666667
258,1.0,0.0,0-1,0.0,greenbay packers,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,0.0,minnesota vikings,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2.0,0.0,0-2,1.0,indianapolis colts,11.0,28.0,12.0,175.0,95.0,80.0,3.0,24.0,354.0,203.0,151.0,1.0,minnesota vikings,2020,0.0,2.0,0.0,0.0,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,0.0,0.0,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0
260,3.0,0.0,0-3,0.0,tennessee titans,30.0,31.0,22.0,464.0,238.0,226.0,3.0,23.0,444.0,310.0,134.0,1.0,minnesota vikings,2020,0.0,3.0,0.0,0.0,22.5,35.5,18.5,278.5,171.5,107.0,2.0,27.5,438.0,283.5,154.5,0.5,1.0,24.5,22.0,24.5,365.5,239.0,126.5,0.0,24.5,401.5,265.5,136.0,1.5
261,4.0,1.0,1-3,1.0,houston texans,31.0,23.0,24.0,410.0,248.0,162.0,0.0,20.0,386.0,290.0,96.0,1.0,minnesota vikings,2020,1.0,3.0,0.0,0.0,25.0,34.0,19.666666666666668,340.3333333333333,193.66666666666666,146.66666666666666,2.3333333333333335,26.0,440.0,292.3333333333333,147.66666666666666,0.6666666666666666,0.0,19.0,31.666666666666668,17.333333333333332,308.0,242.0,66.0,1.3333333333333333,25.333333333333332,387.6666666666667,199.33333333333334,188.33333333333334,0.0
262,5.0,0.0,1-4,1.0,seattle seahawks,26.0,27.0,31.0,449.0,248.0,201.0,2.0,18.0,314.0,190.0,124.0,1.0,minnesota vikings,2020,1.0,4.0,0.0,0.25,26.5,31.25,20.75,357.75,207.25,150.5,1.75,24.5,426.5,291.75,134.75,0.75,1.0,35.5,27.25,23.25,416.25,303.0,113.25,0.75,27.25,476.75,401.0,75.75,2.0
263,6.0,0.0,1-5,0.0,atlanta falcons,23.0,40.0,19.0,365.0,333.0,32.0,3.0,24.0,462.0,363.0,99.0,1.0,minnesota vikings,2020,1.0,5.0,0.0,0.2,26.4,30.4,22.8,376.0,215.4,160.6,1.8,23.2,404.0,271.4,132.6,0.8,0.0,24.4,32.2,23.4,391.4,276.8,114.6,0.8,25.0,446.0,335.8,110.2,1.0
264,8.0,1.0,2-5,1.0,greenbay packers,28.0,22.0,20.0,324.0,151.0,173.0,0.0,24.0,400.0,291.0,109.0,1.0,minnesota vikings,2020,2.0,5.0,0.0,0.16666666666666666,25.833333333333332,32.0,22.166666666666668,374.1666666666667,235.0,139.16666666666666,2.0,23.333333333333332,413.6666666666667,286.6666666666667,127.0,0.8333333333333334,0.8333333333333334,32.833333333333336,26.5,23.0,393.6666666666667,261.5,132.16666666666666,0.3333333333333333,21.666666666666668,350.3333333333333,240.33333333333334,110.0,0.6666666666666666
265,9.0,1.0,3-5,0.0,detroit lions,34.0,20.0,22.0,487.0,212.0,275.0,0.0,30.0,421.0,292.0,129.0,3.0,minnesota vikings,2020,3.0,5.0,0.0,0.2857142857142857,26.142857142857142,30.571428571428573,21.857142857142858,367.0,223.0,144.0,1.7142857142857142,23.428571428571427,411.7142857142857,287.2857142857143,124.42857142857143,0.8571428571428571,0.42857142857142855,25.285714285714285,29.428571428571427,21.428571428571427,350.14285714285717,253.0,97.14285714285714,0.8571428571428571,25.285714285714285,378.42857142857144,248.42857142857142,130.0,1.0
266,10.0,1.0,4-5,1.0,chicago bears,19.0,13.0,19.0,385.0,286.0,99.0,2.0,10.0,149.0,108.0,41.0,2.0,minnesota vikings,2020,4.0,5.0,0.0,0.375,27.125,29.25,21.875,382.0,221.625,160.375,1.5,24.25,412.875,287.875,125.0,1.125,0.5555555555555556,19.77777777777778,21.11111111111111,19.77777777777778,317.77777777777777,235.44444444444446,82.33333333333333,1.3333333333333333,20.666666666666668,335.1111111111111,218.22222222222223,116.88888888888889,1.0
267,11.0,0.0,4-6,0.0,dallas cowboys,28.0,31.0,24.0,430.0,305.0,125.0,2.0,24.0,376.0,196.0,180.0,1.0,minnesota vikings,2020,4.0,6.0,0.0,0.4444444444444444,26.22222222222222,27.444444444444443,21.555555555555557,382.3333333333333,228.77777777777777,153.55555555555554,1.5555555555555556,22.666666666666668,383.55555555555554,267.8888888888889,115.66666666666667,1.2222222222222223,0.2222222222222222,22.666666666666668,32.22222222222222,25.11111111111111,395.0,285.0,110.0,2.2222222222222223,22.444444444444443,381.55555555555554,224.55555555555554,157.0,0.7777777777777778
268,12.0,1.0,5-6,0.0,carolina panthers,28.0,27.0,26.0,387.0,291.0,96.0,3.0,21.0,374.0,267.0,107.0,1.0,minnesota vikings,2020,5.0,6.0,0.0,0.4,26.4,27.8,21.8,387.1,236.4,150.7,1.6,22.8,382.8,260.7,122.1,1.2,0.36363636363636365,23.0,24.727272727272727,21.454545454545453,353.09090909090907,246.72727272727272,106.36363636363636,1.0909090909090908,22.818181818181817,362.27272727272725,245.45454545454547,116.81818181818181,1.2727272727272727
269,13.0,1.0,6-6,0.0,jacksonville jaguars,27.0,24.0,30.0,420.0,275.0,145.0,2.0,20.0,390.0,266.0,124.0,4.0,minnesota vikings,2020,6.0,6.0,0.0,0.45454545454545453,26.545454545454547,27.727272727272727,22.181818181818183,387.09090909090907,241.36363636363637,145.72727272727272,1.7272727272727273,22.636363636363637,382.0,261.27272727272725,120.72727272727273,1.1818181818181819,0.09090909090909091,20.636363636363637,29.545454545454547,20.09090909090909,331.3636363636364,230.1818181818182,101.18181818181819,1.4545454545454546,23.818181818181817,415.6363636363636,279.45454545454544,136.1818181818182,1.0
270,14.0,0.0,6-7,1.0,tampa bay buccaneers,14.0,26.0,27.0,335.0,173.0,162.0,1.0,17.0,303.0,196.0,107.0,0.0,minnesota vikings,2020,6.0,7.0,0.0,0.5,26.583333333333332,27.416666666666668,22.833333333333332,389.8333333333333,244.16666666666666,145.66666666666666,1.75,22.416666666666668,382.6666666666667,261.6666666666667,121.0,1.4166666666666667,0.5833333333333334,28.666666666666668,23.333333333333332,21.833333333333332,362.75,266.4166666666667,96.33333333333333,1.3333333333333333,19.333333333333332,329.9166666666667,255.75,74.16666666666667,1.6666666666666667
271,1.0,1.0,1-0,1.0,minnesota vikings,43.0,34.0,31.0,522.0,364.0,158.0,0.0,25.0,382.0,248.0,134.0,1.0,greenbay packers,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2.0,1.0,2-0,0.0,detroit lions,42.0,21.0,26.0,488.0,229.0,259.0,0.0,19.0,307.0,218.0,89.0,1.0,greenbay packers,2020,2.0,0.0,0.0,1.0,43.0,34.0,31.0,522.0,364.0,158.0,0.0,25.0,382.0,248.0,134.0,1.0,0.0,23.0,27.0,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,0.0
273,3.0,1.0,3-0,1.0,new orleans saints,37.0,30.0,24.0,369.0,271.0,98.0,0.0,21.0,397.0,275.0,122.0,1.0,greenbay packers,2020,3.0,0.0,0.0,1.0,42.5,27.5,28.5,505.0,296.5,208.5,0.0,22.0,344.5,233.0,111.5,1.0,0.5,29.0,28.5,22.0,347.5,250.5,97.0,0.5,25.5,343.5,242.5,101.0,2.0
274,4.0,1.0,4-0,0.0,atlanta falcons,30.0,16.0,22.0,403.0,315.0,88.0,0.0,24.0,327.0,249.0,78.0,0.0,greenbay packers,2020,4.0,0.0,0.0,1.0,40.666666666666664,28.333333333333332,27.0,459.6666666666667,288.0,171.66666666666666,0.0,21.666666666666668,362.0,247.0,115.0,1.0,0.0,30.0,36.0,24.0,419.0,309.3333333333333,109.66666666666667,1.0,26.333333333333332,463.3333333333333,350.3333333333333,113.0,1.6666666666666667
275,6.0,0.0,4-1,1.0,tampa bay buccaneers,10.0,38.0,13.0,201.0,107.0,94.0,2.0,21.0,324.0,166.0,158.0,0.0,greenbay packers,2020,4.0,1.0,0.0,1.0,38.0,25.25,25.75,445.5,294.75,150.75,0.0,22.25,353.25,247.5,105.75,0.75,0.6,27.8,22.4,21.2,365.0,265.6,99.4,1.4,17.6,298.2,239.8,58.4,1.8
276,7.0,1.0,5-1,1.0,houston texans,35.0,20.0,22.0,379.0,283.0,96.0,0.0,20.0,365.0,286.0,79.0,1.0,greenbay packers,2020,5.0,1.0,0.0,0.8,32.4,27.8,23.2,396.6,257.2,139.4,0.4,22.0,347.4,231.2,116.2,0.6,0.16666666666666666,24.333333333333332,30.333333333333332,20.166666666666668,368.0,282.1666666666667,85.83333333333333,1.1666666666666667,25.5,424.0,246.5,177.5,0.6666666666666666
277,8.0,0.0,5-2,0.0,minnesota vikings,22.0,28.0,24.0,400.0,291.0,109.0,1.0,20.0,324.0,151.0,173.0,0.0,greenbay packers,2020,5.0,2.0,0.0,0.8333333333333334,32.833333333333336,26.5,23.0,393.6666666666667,261.5,132.16666666666666,0.3333333333333333,21.666666666666668,350.3333333333333,240.33333333333334,110.0,0.6666666666666666,0.16666666666666666,25.833333333333332,32.0,22.166666666666668,374.1666666666667,235.0,139.16666666666666,2.0,23.333333333333332,413.6666666666667,286.6666666666667,127.0,0.8333333333333334
278,9.0,1.0,6-2,1.0,san francisco 49ers,34.0,17.0,21.0,405.0,294.0,111.0,0.0,17.0,337.0,282.0,55.0,2.0,greenbay packers,2020,6.0,2.0,0.0,0.7142857142857143,31.285714285714285,26.714285714285715,23.142857142857142,394.57142857142856,265.7142857142857,128.85714285714286,0.42857142857142855,21.428571428571427,346.57142857142856,227.57142857142858,119.0,0.5714285714285714,0.5,26.0,21.625,22.75,378.625,251.625,127.0,1.375,20.0,314.625,209.0,105.625,1.25
279,10.0,1.0,7-2,0.0,jacksonville jaguars,24.0,20.0,16.0,395.0,315.0,80.0,2.0,16.0,260.0,151.0,109.0,1.0,greenbay packers,2020,7.0,2.0,0.0,0.75,31.625,25.5,22.875,395.875,269.25,126.625,0.375,20.875,345.375,234.375,111.0,0.75,0.125,22.375,30.875,21.125,350.5,251.625,98.875,1.375,24.75,418.125,280.0,138.125,0.875
280,11.0,0.0,7-3,1.0,indianapolis colts,31.0,34.0,21.0,367.0,301.0,66.0,4.0,23.0,420.0,280.0,140.0,2.0,greenbay packers,2020,7.0,3.0,0.0,0.7777777777777778,30.77777777777778,24.88888888888889,22.11111111111111,395.77777777777777,274.3333333333333,121.44444444444444,0.5555555555555556,20.333333333333332,335.8888888888889,225.11111111111111,110.77777777777777,0.7777777777777778,0.6666666666666666,26.88888888888889,19.666666666666668,22.22222222222222,368.22222222222223,262.44444444444446,105.77777777777777,1.0,18.666666666666668,290.44444444444446,198.66666666666666,91.77777777777777,1.4444444444444444
281,12.0,1.0,8-3,0.0,chicago bears,41.0,25.0,28.0,393.0,211.0,182.0,0.0,26.0,350.0,229.0,121.0,3.0,greenbay packers,2020,8.0,3.0,0.0,0.7,30.8,25.8,22.0,392.9,277.0,115.9,0.9,20.6,344.3,230.6,113.7,0.9,0.5,19.1,20.9,18.8,300.9,222.7,78.2,1.4,20.5,340.1,225.0,115.1,1.1
282,13.0,1.0,9-3,0.0,philadelphia eagles,30.0,16.0,20.0,437.0,288.0,149.0,0.0,17.0,278.0,161.0,117.0,1.0,greenbay packers,2020,9.0,3.0,0.0,0.7272727272727273,31.727272727272727,25.727272727272727,22.545454545454547,392.90909090909093,271.0,121.9090909090909,0.8181818181818182,21.09090909090909,344.8181818181818,230.45454545454547,114.36363636363636,1.0909090909090908,0.2727272727272727,21.4,25.4,20.5,317.0,206.4,110.6,1.9,21.2,342.4,206.2,136.2,1.1
283,14.0,1.0,10-3,1.0,detroit lions,31.0,24.0,26.0,410.0,290.0,120.0,0.0,27.0,293.0,242.0,51.0,0.0,greenbay packers,2020,10.0,3.0,0.0,0.75,31.583333333333332,24.916666666666668,22.333333333333332,396.5833333333333,272.4166666666667,124.16666666666667,0.75,20.75,339.25,224.66666666666666,114.58333333333333,1.0833333333333333,0.4166666666666667,23.833333333333332,29.833333333333332,21.916666666666668,356.4166666666667,262.8333333333333,93.58333333333333,1.1666666666666667,25.0,395.5833333333333,261.6666666666667,133.91666666666666,1.0
284,1.0,1.0,1-0,1.0,detroit lions,27.0,23.0,26.0,363.0,214.0,149.0,0.0,25.0,426.0,288.0,138.0,1.0,chicago bears,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2.0,1.0,2-0,0.0,new york giants,17.0,13.0,18.0,304.0,169.0,135.0,2.0,22.0,295.0,220.0,75.0,2.0,chicago bears,2020,2.0,0.0,0.0,1.0,27.0,23.0,26.0,363.0,214.0,149.0,0.0,25.0,426.0,288.0,138.0,1.0,0.0,16.0,26.0,20.0,291.0,262.0,29.0,2.0,19.0,349.0,208.0,141.0,1.0
286,3.0,1.0,3-0,1.0,atlanta falcons,30.0,26.0,24.0,437.0,307.0,130.0,2.0,22.0,371.0,227.0,144.0,1.0,chicago bears,2020,3.0,0.0,0.0,1.0,22.0,18.0,22.0,333.5,191.5,142.0,1.0,23.5,360.5,254.0,106.5,1.5,0.0,32.0,39.0,25.0,443.0,350.5,92.5,1.0,27.5,476.5,372.0,104.5,1.5
287,4.0,0.0,3-1,0.0,indianapolis colts,11.0,19.0,16.0,269.0,241.0,28.0,1.0,18.0,289.0,186.0,103.0,0.0,chicago bears,2020,3.0,1.0,0.0,1.0,24.666666666666668,20.666666666666668,22.666666666666668,368.0,230.0,138.0,1.3333333333333333,23.0,364.0,245.0,119.0,1.3333333333333333,0.6666666666666666,28.0,15.0,24.0,384.0,264.6666666666667,119.33333333333333,1.0,14.666666666666666,225.33333333333334,132.0,93.33333333333333,2.0
