,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
6,7.0,0.0,1-6,0.0,san francisco 49ers,0.0,9.0,10.0,154.0,50.0,104.0,1.0,17.0,283.0,146.0,137.0,1.0,washington commanders,2019,1.0,6.0,0.0,0.16666666666666666,15.0,27.833333333333332,15.166666666666666,286.5,205.0,81.5,1.8333333333333333,22.666666666666668,385.0,251.0,134.0,1.5,1.0,29.4,12.8,22.8,408.0,228.2,179.8,2.0,13.0,237.4,150.2,87.2,2.4
7,8.0,0.0,1-7,1.0,minnesota vikings,9.0,19.0,14.0,216.0,131.0,85.0,2.0,22.0,434.0,273.0,161.0,1.0,washington commanders,2019,1.0,7.0,0.0,0.14285714285714285,12.857142857142858,25.142857142857142,14.428571428571429,267.57142857142856,182.85714285714286,84.71428571428571,1.7142857142857142,21.857142857142858,370.42857142857144,236.0,134.42857142857142,1.4285714285714286,0.7142857142857143,27.428571428571427,17.571428571428573,21.571428571428573,391.14285714285717,231.14285714285714,160.0,1.2857142857142858,20.571428571428573,327.85714285714283,237.85714285714286,90.0,1.5714285714285714
8,9.0,0.0,1-8,1.0,buffalo bills,9.0,24.0,12.0,243.0,116.0,127.0,0.0,18.0,268.0,146.0,122.0,0.0,washington commanders,2019,1.0,8.0,0.0,0.125,12.375,24.375,14.375,261.125,176.375,84.75,1.75,21.875,378.375,240.625,137.75,1.375,0.7142857142857143,19.142857142857142,17.428571428571427,20.857142857142858,345.7142857142857,215.28571428571428,130.42857142857142,1.7142857142857142,17.857142857142858,303.85714285714283,194.42857142857142,109.42857142857143,1.5714285714285714
10,11.0,0.0,1-9,0.0,new york jets,17.0,34.0,13.0,225.0,171.0,54.0,1.0,23.0,400.0,285.0,115.0,2.0,washington commanders,2019,1.0,9.0,0.0,0.1111111111111111,12.0,24.333333333333332,14.11111111111111,259.1111111111111,169.66666666666666,89.44444444444444,1.5555555555555556,21.444444444444443,366.1111111111111,230.11111111111111,136.0,1.2222222222222223,0.2222222222222222,14.444444444444445,26.444444444444443,14.11111111111111,231.33333333333334,164.0,67.33333333333333,1.8888888888888888,20.333333333333332,344.3333333333333,262.44444444444446,81.88888888888889,1.3333333333333333
11,12.0,1.0,2-9,0.0,detroit lions,19.0,16.0,13.0,230.0,144.0,86.0,2.0,21.0,364.0,189.0,175.0,4.0,washington commanders,2019,2.0,9.0,0.0,0.1,12.5,25.3,14.0,255.7,169.8,85.9,1.5,21.6,369.5,235.6,133.9,1.3,0.3,24.11111111111111,27.22222222222222,20.666666666666668,369.1111111111111,272.3333333333333,96.77777777777777,1.1111111111111112,23.77777777777778,415.6666666666667,290.1111111111111,125.55555555555556,1.3333333333333333
12,13.0,1.0,3-9,1.0,carolina panthers,29.0,21.0,20.0,362.0,114.0,248.0,0.0,22.0,278.0,213.0,65.0,2.0,washington commanders,2019,3.0,9.0,0.0,0.18181818181818182,13.090909090909092,24.454545454545453,13.909090909090908,253.36363636363637,167.45454545454547,85.9090909090909,1.5454545454545454,21.545454545454547,369.0,231.36363636363637,137.63636363636363,1.5454545454545454,0.45454545454545453,23.545454545454547,26.454545454545453,20.272727272727273,347.0,221.45454545454547,125.54545454545455,1.8181818181818181,22.0,367.09090909090907,239.63636363636363,127.45454545454545,1.8181818181818181
0,1.0,1.0,1-0,0.0,atlanta falcons,28.0,12.0,18.0,269.0,97.0,172.0,0.0,27.0,345.0,272.0,73.0,3.0,minnesota vikings,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,1.0,greenbay packers,16.0,21.0,15.0,421.0,223.0,198.0,4.0,20.0,335.0,191.0,144.0,2.0,minnesota vikings,2019,1.0,1.0,0.0,1.0,28.0,12.0,18.0,269.0,97.0,172.0,0.0,27.0,345.0,272.0,73.0,3.0,1.0,10.0,3.0,13.0,213.0,166.0,47.0,0.0,16.0,254.0,208.0,46.0,1.0
2,3.0,1.0,2-1,0.0,las vegas raiders,34.0,14.0,23.0,385.0,174.0,211.0,0.0,17.0,302.0,214.0,88.0,1.0,minnesota vikings,2019,2.0,1.0,0.0,0.5,22.0,16.5,16.5,345.0,160.0,185.0,2.0,23.5,340.0,231.5,108.5,2.5,0.5,17.0,22.0,19.0,332.0,218.5,113.5,1.0,21.0,405.5,342.5,63.0,0.5
3,4.0,0.0,2-2,1.0,chicago bears,6.0,16.0,15.0,222.0,182.0,40.0,2.0,17.0,269.0,197.0,72.0,0.0,minnesota vikings,2019,2.0,2.0,0.0,0.6666666666666666,26.0,15.666666666666666,18.666666666666668,358.3333333333333,164.66666666666666,193.66666666666666,1.3333333333333333,21.333333333333332,327.3333333333333,225.66666666666666,101.66666666666667,2.0,0.6666666666666666,16.666666666666668,13.0,18.333333333333332,275.0,178.66666666666666,96.33333333333333,0.6666666666666666,21.666666666666668,313.6666666666667,245.0,68.66666666666667,2.0
4,5.0,1.0,3-2,1.0,new york giants,28.0,10.0,22.0,490.0,279.0,211.0,1.0,18.0,211.0,147.0,64.0,1.0,minnesota vikings,2019,3.0,2.0,0.0,0.5,21.0,15.75,17.75,324.25,169.0,155.25,1.5,20.25,312.75,218.5,94.25,1.5,0.5,21.75,24.25,21.75,403.25,274.25,129.0,2.5,19.75,389.25,279.5,109.75,1.25
5,6.0,1.0,4-2,0.0,philadelphia eagles,38.0,20.0,26.0,447.0,325.0,122.0,2.0,19.0,400.0,292.0,108.0,3.0,minnesota vikings,2019,4.0,2.0,0.0,0.6,22.4,14.6,18.6,357.4,191.0,166.4,1.4,19.8,292.4,204.2,88.2,1.4,0.6,28.2,22.2,20.6,339.2,227.4,111.8,1.2,18.0,334.2,271.2,63.0,1.6
6,7.0,1.0,5-2,1.0,detroit lions,42.0,30.0,32.0,504.0,338.0,166.0,0.0,26.0,433.0,352.0,81.0,1.0,minnesota vikings,2019,5.0,2.0,0.0,0.6666666666666666,25.0,15.5,19.833333333333332,372.3333333333333,213.33333333333334,159.0,1.5,19.666666666666668,310.3333333333333,218.83333333333334,91.5,1.6666666666666667,0.4,23.0,22.75,19.25,343.0,237.5,105.5,1.0,23.5,420.5,281.25,139.25,2.5
7,8.0,1.0,6-2,0.0,washington commanders,19.0,9.0,22.0,434.0,273.0,161.0,1.0,14.0,216.0,131.0,85.0,2.0,minnesota vikings,2019,6.0,2.0,0.0,0.7142857142857143,27.428571428571427,17.571428571428573,21.571428571428573,391.14285714285717,231.14285714285714,160.0,1.2857142857142858,20.571428571428573,327.85714285714283,237.85714285714286,90.0,1.5714285714285714,0.14285714285714285,12.857142857142858,25.142857142857142,14.428571428571429,267.57142857142856,182.85714285714286,84.71428571428571,1.7142857142857142,21.857142857142858,370.42857142857144,236.0,134.42857142857142,1.4285714285714286
8,9.0,0.0,6-3,1.0,kansas city chiefs,23.0,26.0,17.0,308.0,212.0,96.0,0.0,17.0,377.0,230.0,147.0,1.0,minnesota vikings,2019,6.0,3.0,0.0,0.75,26.375,16.5,21.625,396.5,236.375,160.125,1.25,19.75,313.875,224.5,89.375,1.625,0.625,28.25,22.625,22.125,392.5,309.5,83.0,1.0,23.875,377.0,232.0,145.0,1.375
9,10.0,1.0,7-3,1.0,dallas cowboys,28.0,24.0,27.0,364.0,211.0,153.0,0.0,24.0,443.0,393.0,50.0,1.0,minnesota vikings,2019,7.0,3.0,0.0,0.6666666666666666,26.0,17.555555555555557,21.11111111111111,386.6666666666667,233.66666666666666,153.0,1.1111111111111112,19.444444444444443,320.8888888888889,225.11111111111111,95.77777777777777,1.5555555555555556,0.625,28.375,17.75,24.5,436.75,287.5,149.25,1.375,19.875,318.125,220.875,97.25,1.5
10,11.0,1.0,8-3,0.0,denver broncos,27.0,23.0,19.0,321.0,284.0,37.0,2.0,20.0,394.0,270.0,124.0,1.0,minnesota vikings,2019,8.0,3.0,0.0,0.7,26.2,18.2,21.7,384.4,231.4,153.0,1.0,19.9,333.1,241.9,91.2,1.5,0.3333333333333333,16.555555555555557,18.88888888888889,17.666666666666668,311.44444444444446,199.55555555555554,111.88888888888889,1.1111111111111112,18.11111111111111,309.6666666666667,202.11111111111111,107.55555555555556,0.7777777777777778
12,13.0,0.0,8-4,1.0,seattle seahawks,30.0,37.0,17.0,354.0,276.0,78.0,3.0,24.0,444.0,226.0,218.0,2.0,minnesota vikings,2019,8.0,4.0,0.0,0.7272727272727273,26.272727272727273,18.636363636363637,21.454545454545453,378.6363636363636,236.1818181818182,142.45454545454547,1.0909090909090908,19.90909090909091,338.6363636363636,244.45454545454547,94.18181818181819,1.4545454545454546,0.8181818181818182,26.545454545454547,23.90909090909091,21.818181818181817,385.3636363636364,248.45454545454547,136.9090909090909,1.3636363636363635,21.454545454545453,370.27272727272725,268.72727272727275,101.54545454545455,2.1818181818181817
0,1.0,1.0,1-0,1.0,chicago bears,10.0,3.0,13.0,213.0,166.0,47.0,0.0,16.0,254.0,208.0,46.0,1.0,greenbay packers,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,0.0,minnesota vikings,21.0,16.0,20.0,335.0,191.0,144.0,2.0,15.0,421.0,223.0,198.0,4.0,greenbay packers,2019,2.0,0.0,0.0,1.0,10.0,3.0,13.0,213.0,166.0,47.0,0.0,16.0,254.0,208.0,46.0,1.0,1.0,28.0,12.0,18.0,269.0,97.0,172.0,0.0,27.0,345.0,272.0,73.0,3.0
2,3.0,1.0,3-0,0.0,denver broncos,27.0,16.0,16.0,312.0,235.0,77.0,0.0,20.0,310.0,161.0,149.0,3.0,greenbay packers,2019,3.0,0.0,0.0,1.0,15.5,9.5,16.5,274.0,178.5,95.5,1.0,15.5,337.5,215.5,122.0,2.5,0.0,15.0,20.0,22.5,358.0,265.5,92.5,0.5,18.5,315.0,189.5,125.5,0.0
3,4.0,0.0,3-1,0.0,philadelphia eagles,27.0,34.0,31.0,491.0,414.0,77.0,2.0,24.0,336.0,160.0,176.0,0.0,greenbay packers,2019,3.0,1.0,0.0,1.0,19.333333333333332,11.666666666666666,16.333333333333332,286.6666666666667,197.33333333333334,89.33333333333333,0.6666666666666666,17.0,328.3333333333333,197.33333333333334,131.0,2.6666666666666665,0.3333333333333333,25.333333333333332,26.0,20.666666666666668,365.0,265.3333333333333,99.66666666666667,1.6666666666666667,16.666666666666668,350.6666666666667,293.6666666666667,57.0,1.0
4,5.0,1.0,4-1,1.0,dallas cowboys,34.0,24.0,24.0,335.0,215.0,120.0,0.0,32.0,563.0,441.0,122.0,3.0,greenbay packers,2019,4.0,1.0,0.0,0.75,21.25,17.25,20.0,337.75,251.5,86.25,1.0,18.75,330.25,188.0,142.25,2.0,0.75,26.75,14.0,22.75,425.25,279.75,145.5,1.25,19.75,318.5,221.75,96.75,1.0
5,6.0,1.0,5-1,0.0,detroit lions,23.0,22.0,22.0,447.0,277.0,170.0,3.0,13.0,299.0,243.0,56.0,0.0,greenbay packers,2019,5.0,1.0,0.0,0.8,23.8,18.6,20.8,337.2,244.2,93.0,0.8,21.4,376.8,238.6,138.2,2.2,0.5,23.333333333333332,22.666666666666668,21.333333333333332,357.6666666666667,235.66666666666666,122.0,1.3333333333333333,24.0,411.6666666666667,282.6666666666667,129.0,2.3333333333333335
6,7.0,1.0,6-1,0.0,las vegas raiders,42.0,24.0,22.0,481.0,421.0,60.0,0.0,21.0,484.0,329.0,155.0,2.0,greenbay packers,2019,6.0,1.0,0.0,0.8333333333333334,23.666666666666668,19.166666666666668,21.0,355.5,249.66666666666666,105.83333333333333,1.1666666666666667,20.0,363.8333333333333,239.33333333333334,124.5,1.8333333333333333,0.6,20.6,24.6,20.2,348.2,213.8,134.4,1.2,20.4,355.6,263.6,92.0,1.0
7,8.0,1.0,7-1,1.0,kansas city chiefs,31.0,24.0,21.0,374.0,256.0,118.0,0.0,21.0,337.0,249.0,88.0,1.0,greenbay packers,2019,7.0,1.0,0.0,0.8571428571428571,26.285714285714285,19.857142857142858,21.142857142857142,373.42857142857144,274.14285714285717,99.28571428571429,1.0,20.142857142857142,381.0,252.14285714285714,128.85714285714286,1.8571428571428572,0.7142857142857143,28.857142857142858,21.428571428571427,22.285714285714285,400.42857142857144,318.14285714285717,82.28571428571429,1.0,24.285714285714285,377.42857142857144,228.57142857142858,148.85714285714286,1.5714285714285714
8,9.0,0.0,7-2,1.0,los angeles chargers,11.0,26.0,13.0,184.0,139.0,45.0,0.0,24.0,442.0,283.0,159.0,0.0,greenbay packers,2019,7.0,2.0,0.0,0.875,26.875,20.375,21.125,373.5,271.875,101.625,0.875,20.25,375.5,251.75,123.75,1.75,0.375,19.625,19.625,21.125,350.625,281.125,69.5,1.625,19.375,340.125,217.375,122.75,1.25
9,10.0,1.0,8-2,0.0,carolina panthers,24.0,16.0,23.0,388.0,225.0,163.0,0.0,26.0,401.0,281.0,120.0,2.0,greenbay packers,2019,8.0,2.0,0.0,0.7777777777777778,25.11111111111111,21.0,20.22222222222222,352.44444444444446,257.1111111111111,95.33333333333333,0.7777777777777778,20.666666666666668,382.8888888888889,255.22222222222223,127.66666666666667,1.5555555555555556,0.625,26.125,25.5,19.25,339.75,206.875,132.875,1.625,22.0,360.375,227.0,133.375,2.375
11,12.0,0.0,8-3,1.0,san francisco 49ers,8.0,37.0,19.0,198.0,81.0,117.0,1.0,16.0,339.0,227.0,112.0,0.0,greenbay packers,2019,8.0,3.0,0.0,0.8,25.0,20.5,20.5,356.0,253.9,102.1,0.7,21.2,384.7,257.8,126.9,1.6,0.9,29.5,15.5,22.3,386.6,237.6,149.0,1.7,14.6,253.0,142.5,110.5,2.2
12,13.0,1.0,9-3,1.0,new york giants,31.0,13.0,19.0,322.0,243.0,79.0,0.0,20.0,335.0,240.0,95.0,3.0,greenbay packers,2019,9.0,3.0,0.0,0.7272727272727273,23.454545454545453,22.0,20.363636363636363,341.6363636363636,238.1818181818182,103.45454545454545,0.7272727272727273,20.727272727272727,380.54545454545456,255.0,125.54545454545455,1.4545454545454546,0.18181818181818182,19.727272727272727,28.0,19.0,315.0,219.45454545454547,95.54545454545455,2.272727272727273,20.454545454545453,377.45454545454544,260.0,117.45454545454545,1.2727272727272727
0,1.0,0.0,0-1,0.0,greenbay packers,3.0,10.0,16.0,254.0,208.0,46.0,1.0,13.0,213.0,166.0,47.0,0.0,chicago bears,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,1.0,denver broncos,16.0,14.0,18.0,273.0,120.0,153.0,0.0,27.0,372.0,282.0,90.0,1.0,chicago bears,2019,1.0,1.0,0.0,0.0,3.0,10.0,16.0,254.0,208.0,46.0,1.0,13.0,213.0,166.0,47.0,0.0,0.0,16.0,24.0,18.0,344.0,249.0,95.0,0.0,19.0,357.0,259.0,98.0,0.0
2,3.0,1.0,2-1,1.0,washington commanders,31.0,15.0,21.0,298.0,208.0,90.0,1.0,25.0,356.0,287.0,69.0,5.0,chicago bears,2019,2.0,1.0,0.0,0.5,9.5,12.0,17.0,263.5,164.0,99.5,0.5,20.0,292.5,224.0,68.5,0.5,0.0,24.0,31.5,17.0,326.5,289.0,37.5,0.0,23.5,455.0,287.0,168.0,0.5
3,4.0,1.0,3-1,0.0,minnesota vikings,16.0,6.0,17.0,269.0,197.0,72.0,0.0,15.0,222.0,182.0,40.0,2.0,chicago bears,2019,3.0,1.0,0.0,0.6666666666666666,16.666666666666668,13.0,18.333333333333332,275.0,178.66666666666666,96.33333333333333,0.6666666666666666,21.666666666666668,313.6666666666667,245.0,68.66666666666667,2.0,0.6666666666666666,26.0,15.666666666666666,18.666666666666668,358.3333333333333,164.66666666666666,193.66666666666666,1.3333333333333333,21.333333333333332,327.3333333333333,225.66666666666666,101.66666666666667,2.0
4,5.0,0.0,3-2,1.0,las vegas raiders,21.0,24.0,15.0,236.0,194.0,42.0,2.0,25.0,398.0,229.0,169.0,2.0,chicago bears,2019,3.0,2.0,0.0,0.75,16.5,11.25,18.0,273.5,183.25,90.25,0.5,20.0,290.75,229.25,61.5,2.0,0.5,19.75,25.5,19.0,335.75,210.0,125.75,1.0,21.75,385.5,281.0,104.5,0.75
6,7.0,0.0,3-3,0.0,new orleans saints,25.0,36.0,16.0,252.0,235.0,17.0,2.0,24.0,424.0,273.0,151.0,0.0,chicago bears,2019,3.0,3.0,0.0,0.6,17.4,13.8,17.4,266.0,185.4,80.6,0.8,21.0,312.2,229.2,83.0,2.0,0.8333333333333334,21.333333333333332,20.333333333333332,19.333333333333332,344.6666666666667,240.33333333333334,104.33333333333333,0.8333333333333334,18.833333333333332,340.5,237.66666666666666,102.83333333333333,1.1666666666666667
7,8.0,0.0,3-4,0.0,los angeles chargers,16.0,17.0,26.0,388.0,226.0,162.0,2.0,11.0,231.0,195.0,36.0,1.0,chicago bears,2019,3.0,4.0,0.0,0.5,18.666666666666668,17.5,17.166666666666668,263.6666666666667,193.66666666666666,70.0,1.0,21.5,330.8333333333333,236.5,94.33333333333333,1.6666666666666667,0.2857142857142857,20.0,20.142857142857142,22.571428571428573,367.7142857142857,293.42857142857144,74.28571428571429,1.7142857142857142,18.428571428571427,333.2857142857143,216.14285714285714,117.14285714285714,1.1428571428571428
8,9.0,0.0,3-5,1.0,philadelphia eagles,14.0,22.0,10.0,164.0,102.0,62.0,1.0,26.0,373.0,227.0,146.0,0.0,chicago bears,2019,3.0,5.0,0.0,0.42857142857142855,18.285714285714285,17.428571428571427,18.428571428571427,281.42857142857144,198.28571428571428,83.14285714285714,1.1428571428571428,20.0,316.57142857142856,230.57142857142858,86.0,1.5714285714285714,0.5,25.25,24.875,19.875,343.75,218.75,125.0,1.75,19.375,346.625,256.125,90.5,1.5
9,10.0,1.0,4-5,0.0,detroit lions,20.0,13.0,13.0,226.0,145.0,81.0,0.0,21.0,357.0,259.0,98.0,1.0,chicago bears,2019,4.0,5.0,0.0,0.375,17.75,18.0,17.375,266.75,186.25,80.5,1.125,20.75,323.625,230.125,93.5,1.375,0.375,25.285714285714285,27.142857142857142,20.857142857142858,379.0,285.85714285714283,93.14285714285714,1.2857142857142858,25.0,429.42857142857144,290.2857142857143,139.14285714285714,1.5714285714285714
10,11.0,0.0,4-6,1.0,los angeles rams,7.0,17.0,17.0,267.0,193.0,74.0,1.0,13.0,283.0,173.0,110.0,2.0,chicago bears,2019,4.0,6.0,0.0,0.4444444444444444,18.0,17.444444444444443,16.88888888888889,262.22222222222223,181.66666666666666,80.55555555555556,1.0,20.77777777777778,327.3333333333333,233.33333333333334,94.0,1.3333333333333333,0.5555555555555556,25.11111111111111,21.22222222222222,21.11111111111111,375.77777777777777,279.55555555555554,96.22222222222223,1.7777777777777777,20.11111111111111,331.0,240.22222222222223,90.77777777777777,1.5555555555555556
11,12.0,1.0,5-6,0.0,new york giants,19.0,14.0,20.0,335.0,270.0,65.0,2.0,14.0,243.0,134.0,109.0,1.0,chicago bears,2019,5.0,6.0,0.0,0.4,16.9,17.4,16.9,262.7,182.8,79.9,1.0,20.0,322.9,227.3,95.6,1.4,0.2,20.3,28.9,19.5,322.2,228.0,94.2,2.4,20.5,381.7,259.0,122.7,1.2
12,13.0,1.0,6-6,1.0,detroit lions,24.0,20.0,22.0,419.0,331.0,88.0,1.0,19.0,364.0,259.0,105.0,1.0,chicago bears,2019,6.0,6.0,0.0,0.45454545454545453,17.09090909090909,17.09090909090909,17.181818181818183,269.27272727272725,190.72727272727272,78.54545454545455,1.0909090909090908,19.454545454545453,315.6363636363636,218.8181818181818,96.81818181818181,1.3636363636363635,0.2727272727272727,23.3,26.4,20.7,368.6,264.0,104.6,1.4,22.7,397.1,275.5,121.6,1.4
1,2.0,1.0,1-0-1,0.0,los angeles chargers,13.0,10.0,19.0,339.0,245.0,94.0,2.0,21.0,424.0,287.0,137.0,2.0,detroit lions,2019,1.0,0.0,1.0,,,,,,,,,,,,,,1.0,30.0,24.0,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,0.0
2,3.0,1.0,2-0-1,1.0,philadelphia eagles,27.0,24.0,16.0,287.0,201.0,86.0,0.0,22.0,373.0,246.0,127.0,2.0,detroit lions,2019,2.0,0.0,1.0,0.5,13.0,10.0,19.0,339.0,245.0,94.0,2.0,21.0,424.0,287.0,137.0,2.0,0.5,26.0,25.5,20.0,361.0,275.0,86.0,1.5,17.0,382.5,340.0,42.5,1.5
3,4.0,0.0,2-1-1,0.0,kansas city chiefs,30.0,34.0,29.0,447.0,261.0,186.0,2.0,29.0,438.0,315.0,123.0,3.0,detroit lions,2019,2.0,1.0,1.0,0.6666666666666666,20.0,17.0,17.5,313.0,223.0,90.0,1.0,21.5,398.5,266.5,132.0,2.0,1.0,33.666666666666664,21.333333333333332,25.0,487.0,392.3333333333333,94.66666666666667,0.3333333333333333,22.0,395.6666666666667,258.0,137.66666666666666,1.3333333333333333
5,6.0,0.0,2-2-1,1.0,greenbay packers,22.0,23.0,13.0,299.0,243.0,56.0,0.0,22.0,447.0,277.0,170.0,3.0,detroit lions,2019,2.0,2.0,1.0,0.5,23.333333333333332,22.666666666666668,21.333333333333332,357.6666666666667,235.66666666666666,122.0,1.3333333333333333,24.0,411.6666666666667,282.6666666666667,129.0,2.3333333333333335,0.8,23.8,18.6,20.8,337.2,244.2,93.0,0.8,21.4,376.8,238.6,138.2,2.2
6,7.0,0.0,2-3-1,0.0,minnesota vikings,30.0,42.0,26.0,433.0,352.0,81.0,1.0,32.0,504.0,338.0,166.0,0.0,detroit lions,2019,2.0,3.0,1.0,0.4,23.0,22.75,19.25,343.0,237.5,105.5,1.0,23.5,420.5,281.25,139.25,2.5,0.6666666666666666,25.0,15.5,19.833333333333332,372.3333333333333,213.33333333333334,159.0,1.5,19.666666666666668,310.3333333333333,218.83333333333334,91.5,1.6666666666666667
7,8.0,1.0,3-3-1,0.0,new york giants,31.0,26.0,17.0,375.0,316.0,59.0,2.0,24.0,370.0,290.0,80.0,1.0,detroit lions,2019,3.0,3.0,1.0,0.3333333333333333,24.4,26.6,20.6,361.0,260.4,100.6,1.0,25.2,437.2,292.6,144.6,2.0,0.2857142857142857,18.857142857142858,26.714285714285715,19.428571428571427,328.57142857142856,223.0,105.57142857142857,2.5714285714285716,20.857142857142858,388.42857142857144,257.0,131.42857142857142,1.1428571428571428
8,9.0,0.0,3-4-1,1.0,las vegas raiders,24.0,31.0,26.0,473.0,383.0,90.0,2.0,25.0,450.0,279.0,171.0,0.0,detroit lions,2019,3.0,4.0,1.0,0.42857142857142855,25.5,26.5,20.0,363.3333333333333,269.6666666666667,93.66666666666667,1.1666666666666667,25.0,426.0,292.1666666666667,133.83333333333334,1.8333333333333333,0.42857142857142855,21.571428571428573,27.428571428571427,19.571428571428573,371.85714285714283,240.42857142857142,131.42857142857142,1.1428571428571428,21.857142857142858,378.14285714285717,285.2857142857143,92.85714285714286,0.7142857142857143
9,10.0,0.0,3-5-1,1.0,chicago bears,13.0,20.0,21.0,357.0,259.0,98.0,1.0,13.0,226.0,145.0,81.0,0.0,detroit lions,2019,3.0,5.0,1.0,0.375,25.285714285714285,27.142857142857142,20.857142857142858,379.0,285.85714285714283,93.14285714285714,1.2857142857142858,25.0,429.42857142857144,290.2857142857143,139.14285714285714,1.5714285714285714,0.375,17.75,18.0,17.375,266.75,186.25,80.5,1.125,20.75,323.625,230.125,93.5,1.375
10,11.0,0.0,3-6-1,0.0,dallas cowboys,27.0,35.0,19.0,312.0,191.0,121.0,0.0,26.0,509.0,434.0,75.0,1.0,detroit lions,2019,3.0,6.0,1.0,0.3333333333333333,23.75,26.25,20.875,376.25,282.5,93.75,1.25,23.5,404.0,272.125,131.875,1.375,0.5555555555555556,27.88888888888889,18.88888888888889,24.444444444444443,437.44444444444446,299.22222222222223,138.22222222222223,1.3333333333333333,20.666666666666668,323.22222222222223,219.77777777777777,103.44444444444444,1.3333333333333333
11,12.0,0.0,3-7-1,1.0,washington commanders,16.0,19.0,21.0,364.0,189.0,175.0,4.0,13.0,230.0,144.0,86.0,2.0,detroit lions,2019,3.0,7.0,1.0,0.3,24.11111111111111,27.22222222222222,20.666666666666668,369.1111111111111,272.3333333333333,96.77777777777777,1.1111111111111112,23.77777777777778,415.6666666666667,290.1111111111111,125.55555555555556,1.3333333333333333,0.1,12.5,25.3,14.0,255.7,169.8,85.9,1.5,21.6,369.5,235.6,133.9,1.3
12,13.0,0.0,3-8-1,0.0,chicago bears,20.0,24.0,19.0,364.0,259.0,105.0,1.0,22.0,419.0,331.0,88.0,1.0,detroit lions,2019,3.0,8.0,1.0,0.2727272727272727,23.3,26.4,20.7,368.6,264.0,104.6,1.4,22.7,397.1,275.5,121.6,1.4,0.45454545454545453,17.09090909090909,17.09090909090909,17.181818181818183,269.27272727272725,190.72727272727272,78.54545454545455,1.0909090909090908,19.454545454545453,315.6363636363636,218.8181818181818,96.81818181818181,1.3636363636363635
0,1.0,0.0,0-1,1.0,minnesota vikings,12.0,28.0,27.0,345.0,272.0,73.0,3.0,18.0,269.0,97.0,172.0,0.0,atlanta falcons,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,0.0,philadelphia eagles,24.0,20.0,19.0,367.0,310.0,57.0,3.0,18.0,286.0,237.0,49.0,3.0,atlanta falcons,2019,1.0,1.0,0.0,0.0,12.0,28.0,27.0,345.0,272.0,73.0,3.0,18.0,269.0,97.0,172.0,0.0,1.0,32.0,27.0,22.0,436.0,313.0,123.0,0.0,15.0,398.0,370.0,28.0,0.0
2,3.0,0.0,1-2,1.0,indianapolis colts,24.0,27.0,25.0,397.0,304.0,93.0,1.0,29.0,379.0,300.0,79.0,0.0,atlanta falcons,2019,1.0,2.0,0.0,0.5,18.0,24.0,23.0,356.0,291.0,65.0,3.0,18.0,277.5,167.0,110.5,1.5,0.5,21.5,23.5,21.5,332.0,147.0,185.0,1.0,21.5,339.0,214.5,124.5,1.0
3,4.0,0.0,1-3,0.0,tennessee titans,10.0,24.0,24.0,422.0,364.0,58.0,1.0,22.0,365.0,227.0,138.0,0.0,atlanta falcons,2019,1.0,3.0,0.0,0.3333333333333333,20.0,25.0,23.666666666666668,369.6666666666667,295.3333333333333,74.33333333333333,2.3333333333333335,21.666666666666668,311.3333333333333,211.33333333333334,100.0,1.0,0.3333333333333333,22.333333333333332,17.333333333333332,20.0,307.3333333333333,194.66666666666666,112.66666666666667,0.3333333333333333,17.333333333333332,308.6666666666667,189.66666666666666,119.0,1.6666666666666667
4,5.0,0.0,1-4,1.0,houston texans,32.0,53.0,22.0,373.0,316.0,57.0,1.0,31.0,592.0,426.0,166.0,1.0,atlanta falcons,2019,1.0,4.0,0.0,0.25,17.5,24.75,23.75,382.75,312.5,70.25,2.0,21.75,324.75,215.25,109.5,0.75,0.5,19.5,19.5,19.25,329.25,209.0,120.25,1.0,20.5,363.5,259.0,104.5,1.5
