,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
10,11.0,0.0,6-4,0.0,houston texans,21.0,23.0,23.0,278.0,154.0,124.0,2.0,19.0,320.0,181.0,139.0,3.0,washington commanders,2018,6.0,4.0,0.0,0.6666666666666666,19.555555555555557,19.444444444444443,19.555555555555557,337.44444444444446,216.22222222222223,121.22222222222223,0.7777777777777778,20.88888888888889,361.0,270.1111111111111,90.88888888888889,2.0,0.6666666666666666,24.0,20.444444444444443,20.22222222222222,369.1111111111111,248.88888888888889,120.22222222222223,1.2222222222222223,18.333333333333332,336.3333333333333,243.44444444444446,92.88888888888889,1.6666666666666667
11,12.0,0.0,6-5,1.0,dallas cowboys,23.0,31.0,18.0,331.0,251.0,80.0,3.0,20.0,404.0,258.0,146.0,0.0,washington commanders,2018,6.0,5.0,0.0,0.6,19.7,19.8,19.9,331.5,210.0,121.5,0.9,20.7,356.9,261.2,95.7,2.1,0.5,20.3,19.0,19.1,327.0,193.7,133.3,1.0,18.9,331.1,236.1,95.0,1.0
12,13.0,0.0,6-6,1.0,philadelphia eagles,13.0,28.0,10.0,235.0,131.0,104.0,1.0,28.0,436.0,306.0,130.0,1.0,washington commanders,2018,6.0,6.0,0.0,0.5454545454545454,20.0,20.818181818181817,19.727272727272727,331.45454545454544,213.72727272727272,117.72727272727273,1.0909090909090908,20.636363636363637,361.1818181818182,260.90909090909093,100.27272727272727,1.9090909090909092,0.45454545454545453,20.90909090909091,23.0,21.363636363636363,353.90909090909093,253.0909090909091,100.81818181818181,1.4545454545454546,19.09090909090909,380.09090909090907,276.45454545454544,103.63636363636364,0.7272727272727273
0,1.0,1.0,1-0,0.0,san francisco 49ers,24.0,16.0,19.0,343.0,227.0,116.0,1.0,20.0,327.0,237.0,90.0,4.0,minnesota vikings,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,0.0,1-1-1,0.0,buffalo bills,6.0,27.0,21.0,292.0,278.0,14.0,3.0,16.0,292.0,164.0,128.0,0.0,minnesota vikings,2018,1.0,1.0,1.0,1.0,24.0,16.0,19.0,343.0,227.0,116.0,1.0,20.0,327.0,237.0,90.0,4.0,0.0,11.5,39.0,13.5,223.0,139.5,83.5,2.0,23.5,359.0,246.0,113.0,0.5
3,4.0,0.0,1-2-1,1.0,los angeles rams,31.0,38.0,25.0,446.0,392.0,54.0,1.0,25.0,556.0,456.0,100.0,0.0,minnesota vikings,2018,1.0,2.0,1.0,0.3333333333333333,15.0,21.5,20.0,317.5,252.5,65.0,2.0,18.0,309.5,200.5,109.0,2.0,1.0,34.0,12.0,26.666666666666668,439.3333333333333,305.6666666666667,133.66666666666666,1.0,13.666666666666666,296.0,199.33333333333334,96.66666666666667,2.0
4,5.0,1.0,2-2-1,1.0,philadelphia eagles,23.0,21.0,19.0,375.0,298.0,77.0,1.0,21.0,364.0,283.0,81.0,2.0,minnesota vikings,2018,2.0,2.0,1.0,0.25,20.333333333333332,27.0,21.666666666666668,360.3333333333333,299.0,61.333333333333336,1.6666666666666667,20.333333333333332,391.6666666666667,285.6666666666667,106.0,1.3333333333333333,0.5,20.5,20.25,23.25,363.75,245.5,118.25,1.75,17.5,335.25,271.5,63.75,1.0
5,6.0,1.0,3-2-1,0.0,arizona cardinals,27.0,17.0,20.0,411.0,216.0,195.0,2.0,16.0,268.0,208.0,60.0,2.0,minnesota vikings,2018,3.0,2.0,1.0,0.4,21.0,25.5,21.0,364.0,298.75,65.25,1.5,20.5,384.75,285.0,99.75,1.5,0.2,13.0,22.4,12.0,210.8,146.2,64.6,1.6,25.4,391.0,248.6,142.4,1.8
6,7.0,1.0,4-2-1,1.0,new york jets,37.0,17.0,15.0,316.0,228.0,88.0,0.0,16.0,263.0,192.0,71.0,4.0,minnesota vikings,2018,4.0,2.0,1.0,0.5,22.2,23.8,20.8,373.4,282.2,91.2,1.6,19.6,361.4,269.6,91.8,1.6,0.5,27.5,23.166666666666668,16.5,340.5,210.16666666666666,130.33333333333334,2.0,21.833333333333332,381.0,272.3333333333333,108.66666666666667,2.5
7,8.0,0.0,4-3-1,0.0,new orleans saints,20.0,30.0,27.0,423.0,338.0,85.0,2.0,17.0,270.0,164.0,106.0,1.0,minnesota vikings,2018,4.0,3.0,1.0,0.5714285714285714,24.666666666666668,22.666666666666668,19.833333333333332,363.8333333333333,273.1666666666667,90.66666666666667,1.3333333333333333,19.0,345.0,256.6666666666667,88.33333333333333,2.0,0.8333333333333334,34.0,27.166666666666668,25.666666666666668,409.8333333333333,301.5,108.33333333333333,1.0,21.833333333333332,366.0,293.6666666666667,72.33333333333333,0.8333333333333334
8,9.0,1.0,5-3-1,0.0,detroit lions,24.0,9.0,17.0,283.0,155.0,128.0,2.0,18.0,209.0,143.0,66.0,1.0,minnesota vikings,2018,5.0,3.0,1.0,0.5,24.0,23.714285714285715,20.857142857142858,372.2857142857143,282.42857142857144,89.85714285714286,1.4285714285714286,18.714285714285715,334.2857142857143,243.42857142857142,90.85714285714286,1.8571428571428572,0.42857142857142855,24.428571428571427,26.571428571428573,21.571428571428573,373.42857142857144,263.7142857142857,109.71428571428571,1.4285714285714286,21.142857142857142,367.7142857142857,223.14285714285714,144.57142857142858,0.8571428571428571
10,11.0,0.0,5-4-1,1.0,chicago bears,20.0,25.0,19.0,268.0,246.0,22.0,3.0,24.0,308.0,160.0,148.0,3.0,minnesota vikings,2018,5.0,4.0,1.0,0.5555555555555556,24.0,21.875,20.375,361.125,266.5,94.625,1.5,18.625,318.625,230.875,87.75,1.75,0.6666666666666666,29.88888888888889,19.444444444444443,21.333333333333332,363.44444444444446,243.33333333333334,120.11111111111111,1.2222222222222223,18.22222222222222,319.55555555555554,235.55555555555554,84.0,2.6666666666666665
11,12.0,1.0,6-4-1,0.0,greenbay packers,24.0,17.0,22.0,416.0,325.0,91.0,0.0,14.0,254.0,172.0,82.0,1.0,minnesota vikings,2018,6.0,4.0,1.0,0.5,23.555555555555557,22.22222222222222,20.22222222222222,350.77777777777777,264.22222222222223,86.55555555555556,1.6666666666666667,19.22222222222222,317.44444444444446,223.0,94.44444444444444,1.8888888888888888,0.4,24.22222222222222,23.77777777777778,20.666666666666668,404.1111111111111,294.1111111111111,110.0,1.2222222222222223,19.77777777777778,334.55555555555554,202.0,132.55555555555554,1.2222222222222223
12,13.0,0.0,6-5-1,1.0,new england patriots,10.0,24.0,16.0,278.0,183.0,95.0,2.0,27.0,471.0,311.0,160.0,1.0,minnesota vikings,2018,6.0,5.0,1.0,0.5454545454545454,23.6,21.7,20.4,357.3,270.3,87.0,1.5,18.7,311.1,217.9,93.2,1.8,0.7272727272727273,27.90909090909091,22.636363636363637,22.545454545454547,388.1818181818182,270.0,118.18181818181819,1.1818181818181819,21.454545454545453,377.45454545454544,269.72727272727275,107.72727272727273,1.6363636363636365
0,1.0,1.0,1-0,0.0,chicago bears,24.0,23.0,16.0,370.0,301.0,69.0,2.0,18.0,294.0,155.0,139.0,1.0,greenbay packers,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,0.0,1-1-1,1.0,washington commanders,17.0,31.0,19.0,340.0,240.0,100.0,1.0,20.0,386.0,220.0,166.0,1.0,greenbay packers,2018,1.0,1.0,1.0,1.0,24.0,23.0,16.0,370.0,301.0,69.0,2.0,18.0,294.0,155.0,139.0,1.0,0.5,16.5,13.5,25.0,381.5,258.0,123.5,1.0,15.5,247.0,161.0,86.0,2.0
3,4.0,1.0,2-1-1,0.0,buffalo bills,22.0,0.0,22.0,423.0,282.0,141.0,2.0,11.0,145.0,87.0,58.0,3.0,greenbay packers,2018,2.0,1.0,1.0,0.3333333333333333,20.5,27.0,17.5,355.0,270.5,84.5,1.5,19.0,340.0,187.5,152.5,1.0,0.3333333333333333,16.666666666666668,28.0,14.333333333333334,246.0,147.66666666666666,98.33333333333333,1.3333333333333333,22.666666666666668,336.6666666666667,256.6666666666667,80.0,1.3333333333333333
4,5.0,0.0,2-2-1,1.0,detroit lions,23.0,31.0,30.0,521.0,423.0,98.0,3.0,18.0,264.0,170.0,94.0,0.0,greenbay packers,2018,2.0,2.0,1.0,0.5,21.0,18.0,19.0,377.6666666666667,274.3333333333333,103.33333333333333,1.6666666666666667,16.333333333333332,275.0,154.0,121.0,1.6666666666666667,0.25,23.5,28.5,22.0,390.5,292.5,98.0,1.75,19.75,329.5,171.75,157.75,0.75
5,6.0,1.0,3-2-1,0.0,san francisco 49ers,33.0,30.0,26.0,521.0,405.0,116.0,0.0,18.0,401.0,227.0,174.0,3.0,greenbay packers,2018,3.0,2.0,1.0,0.4,21.5,21.25,21.75,413.5,311.5,102.0,2.0,16.75,272.25,158.0,114.25,1.25,0.2,23.6,29.2,24.8,378.0,241.8,136.2,2.2,21.2,348.4,253.8,94.6,0.6
7,8.0,0.0,3-3-1,1.0,los angeles rams,27.0,29.0,16.0,359.0,253.0,106.0,1.0,23.0,416.0,281.0,135.0,0.0,greenbay packers,2018,3.0,3.0,1.0,0.5,23.8,23.0,22.6,435.0,330.2,104.8,1.6,17.0,298.0,171.8,126.2,1.6,1.0,33.57142857142857,18.285714285714285,25.571428571428573,446.42857142857144,293.2857142857143,153.14285714285714,0.8571428571428571,17.857142857142858,327.42857142857144,227.28571428571428,100.14285714285714,1.7142857142857142
8,9.0,0.0,3-4-1,1.0,new england patriots,17.0,31.0,22.0,367.0,250.0,117.0,1.0,28.0,433.0,310.0,123.0,0.0,greenbay packers,2018,3.0,4.0,1.0,0.42857142857142855,24.333333333333332,24.0,21.5,422.3333333333333,317.3333333333333,105.0,1.5,18.0,317.6666666666667,190.0,127.66666666666667,1.3333333333333333,0.75,29.875,23.125,22.375,381.875,266.625,115.25,1.625,21.625,382.75,277.25,105.5,2.0
9,10.0,1.0,4-4-1,0.0,miami dolphins,31.0,12.0,21.0,377.0,182.0,195.0,1.0,19.0,294.0,163.0,131.0,2.0,greenbay packers,2018,4.0,4.0,1.0,0.375,23.285714285714285,25.0,21.571428571428573,414.42857142857144,307.7142857142857,106.71428571428571,1.4285714285714286,19.428571428571427,334.14285714285717,207.14285714285714,127.0,1.1428571428571428,0.5555555555555556,20.77777777777778,25.0,16.0,315.77777777777777,212.66666666666666,103.11111111111111,1.4444444444444444,20.77777777777778,394.0,257.8888888888889,136.11111111111111,2.0
10,11.0,0.0,4-5-1,1.0,seattle seahawks,24.0,27.0,14.0,359.0,311.0,48.0,0.0,23.0,378.0,205.0,173.0,1.0,greenbay packers,2018,4.0,5.0,1.0,0.4444444444444444,24.25,23.375,21.5,409.75,292.0,117.75,1.375,19.375,329.125,201.625,127.5,1.25,0.4444444444444444,24.333333333333332,21.333333333333332,20.0,348.1111111111111,195.88888888888889,152.22222222222223,0.8888888888888888,21.0,346.8888888888889,228.33333333333334,118.55555555555556,1.7777777777777777
11,12.0,0.0,4-6-1,1.0,minnesota vikings,17.0,24.0,14.0,254.0,172.0,82.0,1.0,22.0,416.0,325.0,91.0,0.0,greenbay packers,2018,4.0,6.0,1.0,0.4,24.22222222222222,23.77777777777778,20.666666666666668,404.1111111111111,294.1111111111111,110.0,1.2222222222222223,19.77777777777778,334.55555555555554,202.0,132.55555555555554,1.2222222222222223,0.5,23.555555555555557,22.22222222222222,20.22222222222222,350.77777777777777,264.22222222222223,86.55555555555556,1.6666666666666667,19.22222222222222,317.44444444444446,223.0,94.44444444444444,1.8888888888888888
12,13.0,0.0,4-7-1,0.0,arizona cardinals,17.0,20.0,22.0,325.0,227.0,98.0,0.0,18.0,315.0,133.0,182.0,0.0,greenbay packers,2018,4.0,7.0,1.0,0.36363636363636365,23.5,23.8,20.0,389.1,281.9,107.2,1.2,20.0,342.7,214.3,128.4,1.1,0.18181818181818182,14.090909090909092,26.636363636363637,14.0,232.45454545454547,155.1818181818182,77.27272727272727,2.0,22.454545454545453,364.6363636363636,219.8181818181818,144.8181818181818,1.1818181818181819
0,1.0,0.0,0-1,1.0,greenbay packers,23.0,24.0,18.0,294.0,155.0,139.0,1.0,16.0,370.0,301.0,69.0,2.0,chicago bears,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,0.0,seattle seahawks,24.0,17.0,20.0,271.0,185.0,86.0,2.0,17.0,276.0,202.0,74.0,2.0,chicago bears,2018,1.0,1.0,0.0,0.0,23.0,24.0,18.0,294.0,155.0,139.0,1.0,16.0,370.0,301.0,69.0,2.0,0.0,24.0,27.0,13.0,306.0,242.0,64.0,3.0,25.0,470.0,324.0,146.0,3.0
2,3.0,1.0,2-1,1.0,arizona cardinals,16.0,14.0,21.0,316.0,194.0,122.0,2.0,13.0,221.0,168.0,53.0,4.0,chicago bears,2018,2.0,1.0,0.0,0.5,23.5,20.5,19.0,282.5,170.0,112.5,1.5,16.5,323.0,251.5,71.5,2.0,0.0,3.0,29.0,9.5,175.0,114.0,61.0,1.5,27.0,430.5,294.5,136.0,1.0
3,4.0,1.0,3-1,0.0,tampa bay buccaneers,48.0,10.0,28.0,483.0,344.0,139.0,0.0,16.0,311.0,251.0,60.0,3.0,chicago bears,2018,3.0,1.0,0.0,0.6666666666666666,21.0,18.333333333333332,19.666666666666668,293.6666666666667,178.0,115.66666666666667,1.6666666666666667,15.333333333333334,289.0,223.66666666666666,65.33333333333333,2.6666666666666665,0.6666666666666666,34.0,30.333333333333332,24.0,473.3333333333333,400.6666666666667,72.66666666666667,2.0,24.0,433.3333333333333,362.6666666666667,70.66666666666667,1.6666666666666667
5,6.0,0.0,3-2,1.0,miami dolphins,28.0,31.0,23.0,467.0,303.0,164.0,3.0,23.0,541.0,380.0,161.0,3.0,chicago bears,2018,3.0,2.0,0.0,0.75,27.75,16.25,21.75,341.0,219.5,121.5,1.25,15.5,294.5,230.5,64.0,2.75,0.6,19.8,23.4,15.4,288.2,192.2,96.0,1.8,21.6,382.6,273.6,109.0,2.2
6,7.0,0.0,3-3,0.0,new england patriots,31.0,38.0,29.0,453.0,319.0,134.0,2.0,21.0,381.0,273.0,108.0,3.0,chicago bears,2018,3.0,3.0,0.0,0.6,27.8,19.2,22.0,366.2,236.2,130.0,1.6,17.0,343.8,260.4,83.4,2.8,0.6666666666666666,29.333333333333332,24.666666666666668,22.666666666666668,381.1666666666667,258.1666666666667,123.0,1.6666666666666667,21.333333333333332,379.3333333333333,268.6666666666667,110.66666666666667,2.0
7,8.0,1.0,4-3,0.0,new york jets,24.0,10.0,22.0,395.0,216.0,179.0,0.0,12.0,207.0,150.0,57.0,0.0,chicago bears,2018,4.0,3.0,0.0,0.5,28.333333333333332,22.333333333333332,23.166666666666668,380.6666666666667,250.0,130.66666666666666,1.6666666666666667,17.666666666666668,350.0,262.5,87.5,2.8333333333333335,0.42857142857142855,26.0,25.142857142857142,16.428571428571427,329.42857142857144,207.57142857142858,121.85714285714286,2.2857142857142856,20.857142857142858,371.7142857142857,266.0,105.71428571428571,2.142857142857143
8,9.0,1.0,5-3,1.0,buffalo bills,41.0,9.0,11.0,190.0,126.0,64.0,1.0,22.0,264.0,166.0,98.0,4.0,chicago bears,2018,5.0,3.0,0.0,0.5714285714285714,27.714285714285715,20.571428571428573,23.0,382.7142857142857,245.14285714285714,137.57142857142858,1.4285714285714286,16.857142857142858,329.57142857142856,246.42857142857142,83.14285714285714,2.4285714285714284,0.25,10.875,25.0,14.375,246.375,149.125,97.25,2.25,20.5,329.125,222.75,106.375,1.5
9,10.0,1.0,6-3,0.0,detroit lions,34.0,22.0,20.0,402.0,348.0,54.0,0.0,24.0,305.0,229.0,76.0,3.0,chicago bears,2018,6.0,3.0,0.0,0.625,29.375,19.125,21.5,358.625,230.25,128.375,1.375,17.5,321.375,236.375,85.0,2.625,0.375,22.5,26.25,21.125,352.875,248.625,104.25,1.375,20.625,357.125,214.625,142.5,1.0
10,11.0,1.0,7-3,0.0,minnesota vikings,25.0,20.0,24.0,308.0,160.0,148.0,3.0,19.0,268.0,246.0,22.0,3.0,chicago bears,2018,7.0,3.0,0.0,0.6666666666666666,29.88888888888889,19.444444444444443,21.333333333333332,363.44444444444446,243.33333333333334,120.11111111111111,1.2222222222222223,18.22222222222222,319.55555555555554,235.55555555555554,84.0,2.6666666666666665,0.5555555555555556,24.0,21.875,20.375,361.125,266.5,94.625,1.5,18.625,318.625,230.875,87.75,1.75
11,12.0,1.0,8-3,1.0,detroit lions,23.0,16.0,19.0,264.0,226.0,38.0,1.0,17.0,333.0,222.0,111.0,2.0,chicago bears,2018,8.0,3.0,0.0,0.7,29.4,19.5,21.6,357.9,235.0,122.9,1.4,18.3,314.4,236.6,77.8,2.7,0.4,22.2,26.3,21.3,343.7,243.3,100.4,1.4,20.5,364.6,239.6,125.0,0.9
12,13.0,0.0,8-4,1.0,new york giants,27.0,30.0,23.0,376.0,258.0,118.0,3.0,18.0,338.0,197.0,141.0,1.0,chicago bears,2018,8.0,4.0,0.0,0.7272727272727273,28.818181818181817,19.181818181818183,21.363636363636363,349.3636363636364,234.1818181818182,115.18181818181819,1.3636363636363635,18.181818181818183,316.09090909090907,235.27272727272728,80.81818181818181,2.6363636363636362,0.2727272727272727,21.545454545454547,26.181818181818183,18.454545454545453,351.27272727272725,259.54545454545456,91.72727272727273,1.0909090909090908,21.727272727272727,377.8181818181818,252.27272727272728,125.54545454545455,1.1818181818181819
0,1.0,0.0,0-1,0.0,new york jets,17.0,48.0,20.0,339.0,300.0,39.0,5.0,18.0,349.0,180.0,169.0,2.0,detroit lions,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,1.0,san francisco 49ers,27.0,30.0,25.0,427.0,329.0,98.0,1.0,23.0,346.0,156.0,190.0,0.0,detroit lions,2018,0.0,2.0,0.0,0.0,17.0,48.0,20.0,339.0,300.0,39.0,5.0,18.0,349.0,180.0,169.0,2.0,0.0,16.0,24.0,20.0,327.0,237.0,90.0,4.0,19.0,343.0,227.0,116.0,1.0
2,3.0,1.0,1-2,0.0,new england patriots,26.0,10.0,25.0,414.0,255.0,159.0,1.0,12.0,209.0,120.0,89.0,1.0,detroit lions,2018,1.0,2.0,0.0,0.0,22.0,39.0,22.5,383.0,314.5,68.5,3.0,20.5,347.5,168.0,179.5,1.0,0.5,23.5,25.5,20.5,345.5,243.5,102.0,2.0,24.0,402.5,267.0,135.5,2.0
3,4.0,0.0,1-3,1.0,dallas cowboys,24.0,26.0,18.0,382.0,286.0,96.0,0.0,26.0,414.0,231.0,183.0,0.0,detroit lions,2018,1.0,3.0,0.0,0.3333333333333333,23.333333333333332,29.333333333333332,23.333333333333332,393.3333333333333,294.6666666666667,98.66666666666667,2.3333333333333335,17.666666666666668,301.3333333333333,152.0,149.33333333333334,1.0,0.3333333333333333,13.666666666666666,17.666666666666668,16.666666666666668,277.6666666666667,145.0,132.66666666666666,1.3333333333333333,18.333333333333332,281.0,182.66666666666666,98.33333333333333,0.6666666666666666
4,5.0,1.0,2-3,0.0,greenbay packers,31.0,23.0,18.0,264.0,170.0,94.0,0.0,30.0,521.0,423.0,98.0,3.0,detroit lions,2018,2.0,3.0,0.0,0.25,23.5,28.5,22.0,390.5,292.5,98.0,1.75,19.75,329.5,171.75,157.75,0.75,0.5,21.0,18.0,19.0,377.6666666666667,274.3333333333333,103.33333333333333,1.6666666666666667,16.333333333333332,275.0,154.0,121.0,1.6666666666666667
6,7.0,1.0,3-3,1.0,miami dolphins,32.0,21.0,24.0,457.0,209.0,248.0,0.0,19.0,322.0,215.0,107.0,0.0,detroit lions,2018,3.0,3.0,0.0,0.4,25.0,27.4,21.2,365.2,268.0,97.2,1.4,21.8,367.8,222.0,145.8,1.2,0.6666666666666666,21.666666666666668,24.166666666666668,16.666666666666668,330.3333333333333,223.5,106.83333333333333,2.0,21.833333333333332,396.6666666666667,278.5,118.16666666666667,2.3333333333333335
7,8.0,0.0,3-4,0.0,seattle seahawks,14.0,28.0,21.0,331.0,297.0,34.0,3.0,20.0,413.0,237.0,176.0,0.0,detroit lions,2018,3.0,4.0,0.0,0.5,26.166666666666668,26.333333333333332,21.666666666666668,380.5,258.1666666666667,122.33333333333333,1.1666666666666667,21.333333333333332,360.1666666666667,220.83333333333334,139.33333333333334,1.0,0.5,23.833333333333332,19.5,17.666666666666668,325.0,197.16666666666666,127.83333333333333,1.0,20.833333333333332,326.6666666666667,206.0,120.66666666666667,2.1666666666666665
8,9.0,0.0,3-5,1.0,minnesota vikings,9.0,24.0,18.0,209.0,143.0,66.0,1.0,17.0,283.0,155.0,128.0,2.0,detroit lions,2018,3.0,5.0,0.0,0.42857142857142855,24.428571428571427,26.571428571428573,21.571428571428573,373.42857142857144,263.7142857142857,109.71428571428571,1.4285714285714286,21.142857142857142,367.7142857142857,223.14285714285714,144.57142857142858,0.8571428571428571,0.5,24.0,23.714285714285715,20.857142857142858,372.2857142857143,282.42857142857144,89.85714285714286,1.4285714285714286,18.714285714285715,334.2857142857143,243.42857142857142,90.85714285714286,1.8571428571428572
9,10.0,0.0,3-6,1.0,chicago bears,22.0,34.0,24.0,305.0,229.0,76.0,3.0,20.0,402.0,348.0,54.0,0.0,detroit lions,2018,3.0,6.0,0.0,0.375,22.5,26.25,21.125,352.875,248.625,104.25,1.375,20.625,357.125,214.625,142.5,1.0,0.625,29.375,19.125,21.5,358.625,230.25,128.375,1.375,17.5,321.375,236.375,85.0,2.625
10,11.0,1.0,4-6,0.0,carolina panthers,20.0,19.0,20.0,309.0,215.0,94.0,0.0,20.0,387.0,331.0,56.0,1.0,detroit lions,2018,4.0,6.0,0.0,0.3333333333333333,22.444444444444443,27.11111111111111,21.444444444444443,347.55555555555554,246.44444444444446,101.11111111111111,1.5555555555555556,20.555555555555557,362.1111111111111,229.44444444444446,132.66666666666666,0.8888888888888888,0.6666666666666666,26.77777777777778,25.77777777777778,21.555555555555557,357.22222222222223,218.77777777777777,138.44444444444446,1.0,21.11111111111111,357.22222222222223,258.22222222222223,99.0,1.6666666666666667
11,12.0,0.0,4-7,0.0,chicago bears,16.0,23.0,17.0,333.0,222.0,111.0,2.0,19.0,264.0,226.0,38.0,1.0,detroit lions,2018,4.0,7.0,0.0,0.4,22.2,26.3,21.3,343.7,243.3,100.4,1.4,20.5,364.6,239.6,125.0,0.9,0.7,29.4,19.5,21.6,357.9,235.0,122.9,1.4,18.3,314.4,236.6,77.8,2.7
12,13.0,0.0,4-8,0.0,los angeles rams,16.0,30.0,23.0,310.0,208.0,102.0,2.0,24.0,344.0,195.0,149.0,2.0,detroit lions,2018,4.0,8.0,0.0,0.36363636363636365,21.636363636363637,26.0,20.90909090909091,342.72727272727275,241.36363636363637,101.36363636363636,1.4545454545454546,20.363636363636363,355.45454545454544,238.36363636363637,117.0909090909091,0.9090909090909091,0.9090909090909091,35.36363636363637,25.636363636363637,25.363636363636363,448.6363636363636,310.09090909090907,138.54545454545453,0.8181818181818182,20.727272727272727,372.54545454545456,252.63636363636363,119.9090909090909,1.8181818181818181
0,1.0,0.0,0-1,1.0,philadelphia eagles,12.0,18.0,16.0,299.0,225.0,74.0,1.0,18.0,232.0,119.0,113.0,2.0,atlanta falcons,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,0.0,carolina panthers,31.0,24.0,23.0,442.0,272.0,170.0,1.0,27.0,439.0,318.0,121.0,1.0,atlanta falcons,2018,1.0,1.0,0.0,0.0,12.0,18.0,16.0,299.0,225.0,74.0,1.0,18.0,232.0,119.0,113.0,2.0,1.0,16.0,8.0,20.0,293.0,146.0,147.0,1.0,17.0,232.0,138.0,94.0,1.0
2,3.0,0.0,1-2,0.0,new orleans saints,37.0,43.0,24.0,407.0,359.0,48.0,0.0,32.0,534.0,391.0,143.0,0.0,atlanta falcons,2018,1.0,2.0,0.0,0.5,21.5,21.0,19.5,370.5,248.5,122.0,1.0,22.5,335.5,218.5,117.0,1.5,0.5,30.5,33.0,22.0,375.0,322.5,52.5,2.0,21.0,428.0,325.5,102.5,0.5
3,4.0,0.0,1-3,0.0,cincinnati bengals,36.0,37.0,25.0,495.0,403.0,92.0,0.0,30.0,407.0,308.0,99.0,1.0,atlanta falcons,2018,1.0,3.0,0.0,0.3333333333333333,26.666666666666668,28.333333333333332,21.0,382.6666666666667,285.3333333333333,97.33333333333333,0.6666666666666666,25.666666666666668,401.6666666666667,276.0,125.66666666666667,1.0,0.6666666666666666,29.666666666666668,25.666666666666668,22.666666666666668,366.3333333333333,274.6666666666667,91.66666666666667,2.0,25.0,394.0,270.3333333333333,123.66666666666667,1.6666666666666667
4,5.0,0.0,1-4,1.0,pittsburgh steelers,17.0,41.0,22.0,324.0,262.0,62.0,1.0,22.0,381.0,250.0,131.0,1.0,atlanta falcons,2018,1.0,4.0,0.0,0.25,29.0,30.5,22.0,410.75,314.75,96.0,0.5,26.75,403.0,284.0,119.0,1.0,0.25,27.0,31.666666666666668,23.0,390.6666666666667,347.3333333333333,43.333333333333336,1.0,25.333333333333332,451.6666666666667,356.3333333333333,95.33333333333333,2.0
5,6.0,1.0,2-4,0.0,tampa bay buccaneers,34.0,29.0,26.0,417.0,347.0,70.0,0.0,30.0,510.0,389.0,121.0,2.0,atlanta falcons,2018,2.0,4.0,0.0,0.2,26.6,32.6,22.0,393.4,304.2,89.2,0.6,25.8,398.6,277.2,121.4,1.0,0.5,28.0,34.75,22.0,432.75,363.25,69.5,2.25,25.0,445.75,358.0,87.75,1.25
6,7.0,1.0,3-4,0.0,new york giants,23.0,20.0,22.0,423.0,356.0,67.0,1.0,21.0,433.0,372.0,61.0,0.0,atlanta falcons,2018,3.0,4.0,0.0,0.3333333333333333,27.833333333333332,32.0,22.666666666666668,397.3333333333333,311.3333333333333,86.0,0.5,26.5,417.1666666666667,295.8333333333333,121.33333333333333,1.1666666666666667,0.16666666666666666,19.5,27.0,18.333333333333332,348.3333333333333,260.8333333333333,87.5,1.5,20.5,358.0,236.33333333333334,121.66666666666667,0.8333333333333334
8,9.0,1.0,4-4,1.0,washington commanders,38.0,14.0,25.0,491.0,337.0,154.0,1.0,20.0,366.0,287.0,79.0,1.0,atlanta falcons,2018,4.0,4.0,0.0,0.42857142857142855,27.142857142857142,30.285714285714285,22.571428571428573,401.0,317.7142857142857,83.28571428571429,0.5714285714285714,25.714285714285715,419.42857142857144,306.7142857142857,112.71428571428571,1.0,0.7142857142857143,20.857142857142858,19.142857142857142,20.142857142857142,340.7142857142857,212.71428571428572,128.0,0.8571428571428571,19.142857142857142,322.42857142857144,242.28571428571428,80.14285714285714,1.8571428571428572
9,10.0,0.0,4-5,1.0,cleveland browns,16.0,28.0,25.0,382.0,311.0,71.0,2.0,19.0,427.0,216.0,211.0,1.0,atlanta falcons,2018,4.0,5.0,0.0,0.5,28.5,28.25,22.875,412.25,320.125,92.125,0.625,25.0,412.75,304.25,108.5,1.0,0.2222222222222222,21.125,28.25,19.375,350.0,232.0,118.0,1.375,24.25,417.875,281.5,136.375,2.125
